Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-31,% Positive,0.1342281879194631,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-07,% Positive,0.13675213675213677,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-14,% Positive,0.09686609686609686,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-21,% Positive,0.0797872340425532,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-28,% Positive,0.09065934065934066,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-04,% Positive,0.09803921568627451,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-11,% Positive,0.12,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-18,% Positive,0.11754068716094032,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-25,% Positive,0.13344051446945338,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-02,% Positive,0.11350574712643678,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-09,% Positive,0.10690423162583519,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-16,% Positive,0.09484536082474226,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-23,% Positive,0.12982456140350876,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-30,% Positive,0.1232876712328767,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-06,% Positive,0.10570987654320987,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-13,% Positive,0.12627450980392158,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-20,% Positive,0.14803849000740193,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-27,% Positive,0.16666666666666666,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-04,% Positive,0.19964973730297722,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-11,% Positive,0.26382978723404255,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-18,% Positive,0.3462566844919786,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-25,% Positive,0.4215568862275449,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-01,% Positive,0.5290538484940676,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-08,% Positive,0.5424720244150559,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-15,% Positive,0.5264489420423183,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-22,% Positive,0.5455820476858345,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-29,% Positive,0.5488178633975481,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-05,% Positive,0.526346834447503,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-12,% Positive,0.5558775584133309,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-19,% Positive,0.5064667291471415,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-26,% Positive,0.48627838104639687,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-05,% Positive,0.3902377972465582,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-12,% Positive,0.3644137931034483,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-19,% Positive,0.29277331686226066,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-26,% Positive,0.27334993773349936,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-02,% Positive,0.22466382420465728,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-09,% Positive,0.17114384748700173,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-16,% Positive,0.13205351948807445,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-23,% Positive,0.1013557133634603,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-30,% Positive,0.10889570552147239,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-07,% Positive,0.08620689655172414,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-14,% Positive,0.11473565804274466,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-21,% Positive,0.08756345177664974,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-28,% Positive,0.0734375,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-04,% Positive,0.07272727272727272,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-11,% Positive,0.08315098468271334,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-18,% Positive,0.1306532663316583,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-25,% Positive,0.11597938144329897,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-02,% Positive,0.12465373961218837,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-09,% Positive,0.13220338983050847,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-16,% Positive,0.10086455331412104,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-23,% Positive,0.096045197740113,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-30,% Positive,0.11444141689373297,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-06,% Positive,0.12727272727272726,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-13,% Positive,0.13136729222520108,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-20,% Positive,0.11331444759206799,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-27,% Positive,0.15121951219512195,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-03,% Positive,0.17078189300411523,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-10,% Positive,0.2537313432835821,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-17,% Positive,0.1627260083449235,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-24,% Positive,0.12771084337349398,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-01,% Positive,0.13527575442247658,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-08,% Positive,0.1335254562920269,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-15,% Positive,0.15291936978683968,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-22,% Positive,0.15153970826580226,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-29,% Positive,0.1561439239646979,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-05,% Positive,0.18101822752985544,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-12,% Positive,0.222007722007722,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-19,% Positive,0.24680170575692964,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-26,% Positive,0.3308504034761018,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-03,% Positive,0.36260025327142253,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-10,% Positive,0.4061041292639138,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-17,% Positive,0.4673974142776841,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-24,% Positive,0.5711318795430945,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-31,% Positive,0.6069321533923304,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-07,% Positive,0.5700468018720749,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-14,% Positive,0.549067784361902,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-21,% Positive,0.505800095344033,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-28,% Positive,0.4805720063556262,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-04,% Positive,0.4360827664399093,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-11,% Positive,0.4029574861367837,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-18,% Positive,0.3685548293391431,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-25,% Positive,0.3075230972283326,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-04,% Positive,0.23631284916201117,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-11,% Positive,0.18972849198560682,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-18,% Positive,0.1937524713325425,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-25,% Positive,0.1619217081850534,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-01,% Positive,0.183206106870229,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-08,% Positive,0.1521511017838405,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-15,% Positive,0.13841998649561107,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-22,% Positive,0.11669505962521294,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-29,% Positive,0.10700389105058365,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-06,% Positive,0.08784596871239471,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-13,% Positive,0.06010016694490818,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-20,% Positive,0.05603448275862069,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-27,% Positive,0.06976744186046512,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-03,% Positive,0.04905660377358491,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-10,% Positive,0.03496503496503497,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-17,% Positive,0.03180212014134275,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-24,% Positive,0.018779342723004695,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-01,% Positive,0.04060913705583756,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-08,% Positive,0.10687022900763359,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-15,% Positive,0.09659090909090909,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-22,% Positive,0.11494252873563218,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-29,% Positive,0.06584362139917696,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-05,% Positive,0.10810810810810811,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-12,% Positive,0.11585365853658537,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-19,% Positive,0.11049723756906077,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-26,% Positive,0.16602316602316602,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-02,% Positive,0.06201550387596899,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-09,% Positive,0.09686609686609686,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-16,% Positive,0.09641255605381166,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-23,% Positive,0.07663551401869159,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-30,% Positive,0.058823529411764705,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-07,% Positive,0.0599250936329588,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-14,% Positive,0.07734204793028322,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-21,% Positive,0.07837837837837838,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-28,% Positive,0.10242587601078167,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-04,% Positive,0.08821170809943865,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-11,% Positive,0.11874533233756535,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-18,% Positive,0.14095371669004209,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-25,% Positive,0.2471213463241807,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-02,% Positive,0.23591549295774647,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-09,% Positive,0.2690972222222222,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-16,% Positive,0.39136363636363636,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-23,% Positive,0.5392670157068062,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-30,% Positive,0.6347352024922118,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-01-13,% Positive,0.568424681144433,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-01-20,% Positive,0.5363553392150897,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-01-27,% Positive,0.5891891891891892,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-03,% Positive,0.6132845482690684,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-10,% Positive,0.614258281325012,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-17,% Positive,0.6447395301327885,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-24,% Positive,0.6461182411108773,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-03,% Positive,0.6394401504073532,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-10,% Positive,0.6501603849238171,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-17,% Positive,0.6601158460901945,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-24,% Positive,0.6469807564698076,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-31,% Positive,0.566440854611777,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-07,% Positive,0.5355481727574751,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-14,% Positive,0.47014361300075586,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-21,% Positive,0.41363211951447243,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-28,% Positive,0.3286479250334672,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-05,% Positive,0.2478017585931255,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-12,% Positive,0.2195589645254075,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-19,% Positive,0.1806375442739079,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-26,% Positive,0.15940224159402241,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-02,% Positive,0.18083182640144665,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-09,% Positive,0.1436077057793345,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-16,% Positive,0.16533864541832669,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-23,% Positive,0.19406392694063926,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-30,% Positive,0.18527918781725888,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-07,% Positive,0.1834625322997416,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-14,% Positive,0.20110192837465565,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-21,% Positive,0.13216957605985039,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-28,% Positive,0.21981424148606812,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-04,% Positive,0.16891891891891891,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-11,% Positive,0.13690476190476192,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-18,% Positive,0.13559322033898305,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-25,% Positive,0.16569767441860464,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-01,% Positive,0.16292134831460675,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-08,% Positive,0.14016172506738545,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-15,% Positive,0.17439293598233996,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-22,% Positive,0.15966386554621848,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-29,% Positive,0.12467532467532468,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-06,% Positive,0.12030075187969924,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-13,% Positive,0.10435663627152988,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-20,% Positive,0.1080835603996367,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-27,% Positive,0.11305732484076433,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-03,% Positive,0.11981258366800536,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-10,% Positive,0.12273011897307451,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-17,% Positive,0.17085641244141458,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-24,% Positive,0.1598731884057971,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-01,% Positive,0.18126780626780628,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-08,% Positive,0.23060618906316235,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-15,% Positive,0.209266646210494,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-22,% Positive,0.21090182648401826,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-29,% Positive,0.2538614848031888,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-05,% Positive,0.3144280968201234,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-12,% Positive,0.3320754716981132,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-19,% Positive,0.32178327080114766,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-26,% Positive,0.35016220600162207,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-02,% Positive,0.377,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-09,% Positive,0.40953625081645983,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-16,% Positive,0.44307149161518095,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-23,% Positive,0.44607745779543195,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-01,% Positive,0.44820441988950277,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-08,% Positive,0.44813695871097686,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-15,% Positive,0.4210779595765159,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-22,% Positive,0.34965421853388656,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-29,% Positive,0.17347294938917976,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-05,% Positive,0.053488372093023255,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-12,% Positive,0.028397565922920892,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-19,% Positive,0.0302734375,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-26,% Positive,0.02142051860202931,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-03,% Positive,0.031476997578692496,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-10,% Positive,0.032,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-17,% Positive,0.04084720121028744,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-24,% Positive,0.03488372093023256,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-31,% Positive,0.0018018018018018018,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-07,% Positive,0.005628517823639775,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-14,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-21,% Positive,0.005698005698005698,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-28,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-05,% Positive,0.013953488372093023,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-12,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-19,% Positive,0.0037735849056603774,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-26,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-02,% Positive,0.007692307692307693,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-09,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-16,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-23,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-30,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-06,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-13,% Positive,0.0007760962359332557,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-20,% Positive,0.006289308176100629,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-27,% Positive,0.004608294930875576,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-04,% Positive,0.0003570153516601214,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-11,% Positive,0.00025806451612903227,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-18,% Positive,0.0006537015852263442,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-25,% Positive,0.0004385964912280702,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-01,% Positive,0.0008257113821138212,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-08,% Positive,0.0003916960438699569,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-15,% Positive,0.0002641509433962264,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-22,% Positive,0.000504560450223171,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-29,% Positive,0.0001557955961778147,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-06,% Positive,0.0007123775601068567,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-13,% Positive,0.0002827414612078715,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-20,% Positive,0.0008484848484848485,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-27,% Positive,0.0003294024639304302,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-03,% Positive,0.00016032064128256512,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-10,% Positive,0.0007977308987768126,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-10,% Positive,0.0004554771122751082,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-17,% Positive,0.0003184713375796178,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-24,% Positive,0.0002158273381294964,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-31,% Positive,0.00022696323195642307,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-07,% Positive,0.0002454891371056831,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-14,% Positive,0.00011664528169835531,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-21,% Positive,0.00022363026462914648,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-28,% Positive,0.00018062496236979952,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-07,% Positive,0.0001350347714536493,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-14,% Positive,0.0001180776951233912,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-21,% Positive,0.0003419504855696895,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-28,% Positive,6.693440428380188e-05,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-04,% Positive,0.00036036036036036037,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-11,% Positive,7.066638400113066e-05,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-18,% Positive,0.00032168821977739175,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-25,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-02,% Positive,7.81188969611749e-05,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-09,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-16,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-23,% Positive,9.935419771485345e-05,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-30,% Positive,0.0,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-06,% Positive,0.000441306266548985,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-13,% Positive,0.00035542918073573843,
