,Virus,Region,Sub-region,Date,Type,Case Number,Comments
64,Influenza Viruses A,United States,,2017-01-01,% Positive Cases,12.8332,
65,Influenza Viruses A,United States,,2017-01-08,% Positive Cases,12.2416,
66,Influenza Viruses A,United States,,2017-01-15,% Positive Cases,14.0207,
67,Influenza Viruses A,United States,,2017-01-22,% Positive Cases,16.5033,
68,Influenza Viruses A,United States,,2017-01-29,% Positive Cases,16.4354,
69,Influenza Viruses A,United States,,2017-02-05,% Positive Cases,18.774,
70,Influenza Viruses A,United States,,2017-02-12,% Positive Cases,20.2146,
71,Influenza Viruses A,United States,,2017-02-19,% Positive Cases,19.3411,
72,Influenza Viruses A,United States,,2017-02-26,% Positive Cases,18.4948,
73,Influenza Viruses A,United States,,2017-03-05,% Positive Cases,13.8631,
74,Influenza Viruses A,United States,,2017-03-12,% Positive Cases,12.0352,
75,Influenza Viruses A,United States,,2017-03-19,% Positive Cases,10.3694,
76,Influenza Viruses A,United States,,2017-03-26,% Positive Cases,9.15369,
77,Influenza Viruses A,United States,,2017-04-02,% Positive Cases,7.21961,
78,Influenza Viruses A,United States,,2017-04-09,% Positive Cases,5.0256,
79,Influenza Viruses A,United States,,2017-04-16,% Positive Cases,3.60786,
80,Influenza Viruses A,United States,,2017-04-23,% Positive Cases,2.56666,
81,Influenza Viruses A,United States,,2017-04-30,% Positive Cases,1.7345,
82,Influenza Viruses A,United States,,2017-05-07,% Positive Cases,1.55335,
83,Influenza Viruses A,United States,,2017-05-14,% Positive Cases,1.51614,
84,Influenza Viruses A,United States,,2017-05-21,% Positive Cases,1.51134,
85,Influenza Viruses A,United States,,2017-05-28,% Positive Cases,1.40395,
86,Influenza Viruses A,United States,,2017-06-04,% Positive Cases,1.46857,
87,Influenza Viruses A,United States,,2017-06-11,% Positive Cases,1.27556,
88,Influenza Viruses A,United States,,2017-06-18,% Positive Cases,1.36915,
89,Influenza Viruses A,United States,,2017-06-25,% Positive Cases,1.26552,
90,Influenza Viruses A,United States,,2017-07-02,% Positive Cases,1.25367,
91,Influenza Viruses A,United States,,2017-07-09,% Positive Cases,1.06067,
92,Influenza Viruses A,United States,,2017-07-16,% Positive Cases,1.24425,
93,Influenza Viruses A,United States,,2017-07-23,% Positive Cases,1.21204,
94,Influenza Viruses A,United States,,2017-07-30,% Positive Cases,1.06588,
95,Influenza Viruses A,United States,,2017-08-06,% Positive Cases,1.42751,
96,Influenza Viruses A,United States,,2017-08-13,% Positive Cases,1.10257,
97,Influenza Viruses A,United States,,2017-08-20,% Positive Cases,0.816219,
98,Influenza Viruses A,United States,,2017-08-27,% Positive Cases,0.980392,
99,Influenza Viruses A,United States,,2017-09-03,% Positive Cases,1.27605,
100,Influenza Viruses A,United States,,2017-09-10,% Positive Cases,1.23302,
101,Influenza Viruses A,United States,,2017-09-17,% Positive Cases,1.27564,
102,Influenza Viruses A,United States,,2017-09-24,% Positive Cases,1.07883,
103,Influenza Viruses A,United States,,2017-10-01,% Positive Cases,1.13787,
104,Influenza Viruses A,United States,,2017-10-08,% Positive Cases,1.48081,
105,Influenza Viruses A,United States,,2017-10-15,% Positive Cases,1.49786,
106,Influenza Viruses A,United States,,2017-10-22,% Positive Cases,1.55943,
107,Influenza Viruses A,United States,,2017-10-29,% Positive Cases,1.84873,
108,Influenza Viruses A,United States,,2017-11-05,% Positive Cases,2.51312,
109,Influenza Viruses A,United States,,2017-11-12,% Positive Cases,3.14813,
110,Influenza Viruses A,United States,,2017-11-19,% Positive Cases,3.94637,
111,Influenza Viruses A,United States,,2017-11-26,% Positive Cases,5.60638,
112,Influenza Viruses A,United States,,2017-12-03,% Positive Cases,5.70316,
113,Influenza Viruses A,United States,,2017-12-10,% Positive Cases,8.05733,
114,Influenza Viruses A,United States,,2017-12-17,% Positive Cases,12.9568,
115,Influenza Viruses A,United States,,2017-12-24,% Positive Cases,19.2401,
116,Influenza Viruses A,United States,,2017-12-31,% Positive Cases,21.6182,
117,Influenza Viruses A,United States,,2018-01-07,% Positive Cases,21.231,
118,Influenza Viruses A,United States,,2018-01-14,% Positive Cases,22.1879,
119,Influenza Viruses A,United States,,2018-01-21,% Positive Cases,21.3848,
120,Influenza Viruses A,United States,,2018-01-28,% Positive Cases,20.7091,
121,Influenza Viruses A,United States,,2018-02-04,% Positive Cases,18.599,
122,Influenza Viruses A,United States,,2018-02-11,% Positive Cases,17.3434,
123,Influenza Viruses A,United States,,2018-02-18,% Positive Cases,15.1668,
124,Influenza Viruses A,United States,,2018-02-25,% Positive Cases,11.9549,
125,Influenza Viruses A,United States,,2018-03-04,% Positive Cases,9.08453,
126,Influenza Viruses A,United States,,2018-03-11,% Positive Cases,7.06965,
127,Influenza Viruses A,United States,,2018-03-18,% Positive Cases,6.38419,
128,Influenza Viruses A,United States,,2018-03-25,% Positive Cases,6.04928,
129,Influenza Viruses A,United States,,2018-04-01,% Positive Cases,5.56932,
130,Influenza Viruses A,United States,,2018-04-08,% Positive Cases,4.1406,
131,Influenza Viruses A,United States,,2018-04-15,% Positive Cases,3.59652,
132,Influenza Viruses A,United States,,2018-04-22,% Positive Cases,2.76963,
133,Influenza Viruses A,United States,,2018-04-29,% Positive Cases,2.44205,
134,Influenza Viruses A,United States,,2018-05-06,% Positive Cases,2.02398,
135,Influenza Viruses A,United States,,2018-05-13,% Positive Cases,1.2752,
136,Influenza Viruses A,United States,,2018-05-20,% Positive Cases,1.35249,
137,Influenza Viruses A,United States,,2018-05-27,% Positive Cases,1.00856,
138,Influenza Viruses A,United States,,2018-06-03,% Positive Cases,0.704421,
139,Influenza Viruses A,United States,,2018-06-10,% Positive Cases,0.752345,
140,Influenza Viruses A,United States,,2018-06-17,% Positive Cases,0.571173,
141,Influenza Viruses A,United States,,2018-06-24,% Positive Cases,0.576335,
142,Influenza Viruses A,United States,,2018-07-01,% Positive Cases,0.738055,
143,Influenza Viruses A,United States,,2018-07-08,% Positive Cases,0.639628,
144,Influenza Viruses A,United States,,2018-07-15,% Positive Cases,0.730031,
145,Influenza Viruses A,United States,,2018-07-22,% Positive Cases,0.833943,
146,Influenza Viruses A,United States,,2018-07-29,% Positive Cases,0.712907,
147,Influenza Viruses A,United States,,2018-08-05,% Positive Cases,0.683408,
148,Influenza Viruses A,United States,,2018-08-12,% Positive Cases,0.633284,
149,Influenza Viruses A,United States,,2018-08-19,% Positive Cases,0.509554,
150,Influenza Viruses A,United States,,2018-08-26,% Positive Cases,0.989336,
151,Influenza Viruses A,United States,,2018-09-02,% Positive Cases,1.12489,
152,Influenza Viruses A,United States,,2018-09-09,% Positive Cases,1.21602,
153,Influenza Viruses A,United States,,2018-09-16,% Positive Cases,1.28845,
154,Influenza Viruses A,United States,,2018-09-23,% Positive Cases,1.1986,
155,Influenza Viruses A,United States,,2018-09-30,% Positive Cases,1.14475,
156,Influenza Viruses A,United States,,2018-10-07,% Positive Cases,1.31897,
157,Influenza Viruses A,United States,,2018-10-14,% Positive Cases,1.23648,
158,Influenza Viruses A,United States,,2018-10-21,% Positive Cases,1.54295,
159,Influenza Viruses A,United States,,2018-10-28,% Positive Cases,1.58456,
160,Influenza Viruses A,United States,,2018-11-04,% Positive Cases,1.73364,
161,Influenza Viruses A,United States,,2018-11-11,% Positive Cases,2.31719,
162,Influenza Viruses A,United States,,2018-11-18,% Positive Cases,2.72442,
163,Influenza Viruses A,United States,,2018-11-25,% Positive Cases,3.62102,
164,Influenza Viruses A,United States,,2018-12-02,% Positive Cases,3.53714,
165,Influenza Viruses A,United States,,2018-12-09,% Positive Cases,5.70878,
166,Influenza Viruses A,United States,,2018-12-16,% Positive Cases,9.7792,
167,Influenza Viruses A,United States,,2018-12-23,% Positive Cases,13.7652,
168,Influenza Viruses A,United States,,2018-12-30,% Positive Cases,15.7895,
169,Influenza Viruses A,United States,,2019-01-13,% Positive Cases,11.7945,
170,Influenza Viruses A,United States,,2019-01-20,% Positive Cases,12.1978,
171,Influenza Viruses A,United States,,2019-01-27,% Positive Cases,15.8726,
172,Influenza Viruses A,United States,,2019-02-03,% Positive Cases,18.8329,
173,Influenza Viruses A,United States,,2019-02-10,% Positive Cases,21.949,
174,Influenza Viruses A,United States,,2019-02-17,% Positive Cases,24.3402,
175,Influenza Viruses A,United States,,2019-02-24,% Positive Cases,25.0596,
176,Influenza Viruses A,United States,,2019-03-03,% Positive Cases,25.3565,
177,Influenza Viruses A,United States,,2019-03-10,% Positive Cases,25.2457,
178,Influenza Viruses A,United States,,2019-03-17,% Positive Cases,24.7841,
179,Influenza Viruses A,United States,,2019-03-24,% Positive Cases,25.0656,
180,Influenza Viruses A,United States,,2019-03-31,% Positive Cases,21.2025,
181,Influenza Viruses A,United States,,2019-04-07,% Positive Cases,17.9077,
182,Influenza Viruses A,United States,,2019-04-14,% Positive Cases,13.317,
183,Influenza Viruses A,United States,,2019-04-21,% Positive Cases,10.122,
184,Influenza Viruses A,United States,,2019-04-28,% Positive Cases,6.76096,
185,Influenza Viruses A,United States,,2019-05-05,% Positive Cases,4.17223,
186,Influenza Viruses A,United States,,2019-05-12,% Positive Cases,3.14375,
187,Influenza Viruses A,United States,,2019-05-19,% Positive Cases,2.27798,
188,Influenza Viruses A,United States,,2019-05-26,% Positive Cases,1.95905,
189,Influenza Viruses A,United States,,2019-06-02,% Positive Cases,1.76088,
190,Influenza Viruses A,United States,,2019-06-09,% Positive Cases,1.47519,
191,Influenza Viruses A,United States,,2019-06-16,% Positive Cases,1.14132,
192,Influenza Viruses A,United States,,2019-06-23,% Positive Cases,1.13158,
193,Influenza Viruses A,United States,,2019-06-30,% Positive Cases,1.04177,
194,Influenza Viruses A,United States,,2019-07-07,% Positive Cases,1.0184,
195,Influenza Viruses A,United States,,2019-07-14,% Positive Cases,1.4573,
196,Influenza Viruses A,United States,,2019-07-21,% Positive Cases,1.12397,
197,Influenza Viruses A,United States,,2019-07-28,% Positive Cases,1.25914,
198,Influenza Viruses A,United States,,2019-08-04,% Positive Cases,1.30801,
199,Influenza Viruses A,United States,,2019-08-11,% Positive Cases,1.31963,
200,Influenza Viruses A,United States,,2019-08-18,% Positive Cases,0.977723,
201,Influenza Viruses A,United States,,2019-08-25,% Positive Cases,0.938628,
202,Influenza Viruses A,United States,,2019-09-01,% Positive Cases,1.05713,
203,Influenza Viruses A,United States,,2019-09-08,% Positive Cases,1.35161,
204,Influenza Viruses A,United States,,2019-09-15,% Positive Cases,1.15098,
205,Influenza Viruses A,United States,,2019-09-22,% Positive Cases,1.13721,
206,Influenza Viruses A,United States,,2019-09-29,% Positive Cases,1.07605,
207,Influenza Viruses A,United States,,2019-10-06,% Positive Cases,0.881895,
208,Influenza Viruses A,United States,,2019-10-13,% Positive Cases,0.685104,
209,Influenza Viruses A,United States,,2019-10-20,% Positive Cases,0.660245,
210,Influenza Viruses A,United States,,2019-10-27,% Positive Cases,0.743591,
211,Influenza Viruses A,United States,,2019-11-03,% Positive Cases,0.816078,
212,Influenza Viruses A,United States,,2019-11-10,% Positive Cases,0.869497,
213,Influenza Viruses A,United States,,2019-11-17,% Positive Cases,1.43541,
214,Influenza Viruses A,United States,,2019-11-24,% Positive Cases,1.70171,
215,Influenza Viruses A,United States,,2019-12-01,% Positive Cases,2.47418,
216,Influenza Viruses A,United States,,2019-12-08,% Positive Cases,3.04819,
217,Influenza Viruses A,United States,,2019-12-15,% Positive Cases,3.40099,
218,Influenza Viruses A,United States,,2019-12-22,% Positive Cases,4.80506,
219,Influenza Viruses A,United States,,2019-12-29,% Positive Cases,6.78598,
220,Influenza Viruses A,United States,,2020-01-05,% Positive Cases,9.34025,
221,Influenza Viruses A,United States,,2020-01-12,% Positive Cases,8.66103,
222,Influenza Viruses A,United States,,2020-01-19,% Positive Cases,10.0614,
223,Influenza Viruses A,United States,,2020-01-26,% Positive Cases,12.786,
224,Influenza Viruses A,United States,,2020-02-02,% Positive Cases,14.6941,
225,Influenza Viruses A,United States,,2020-02-09,% Positive Cases,16.7562,
226,Influenza Viruses A,United States,,2020-02-16,% Positive Cases,18.0331,
227,Influenza Viruses A,United States,,2020-02-23,% Positive Cases,19.3078,
228,Influenza Viruses A,United States,,2020-03-01,% Positive Cases,19.4964,
229,Influenza Viruses A,United States,,2020-03-08,% Positive Cases,18.7627,
230,Influenza Viruses A,United States,,2020-03-15,% Positive Cases,17.2255,
231,Influenza Viruses A,United States,,2020-03-22,% Positive Cases,12.1976,
232,Influenza Viruses A,United States,,2020-03-29,% Positive Cases,5.65194,
233,Influenza Viruses A,United States,,2020-04-05,% Positive Cases,1.69594,
234,Influenza Viruses A,United States,,2020-04-12,% Positive Cases,0.635579,
235,Influenza Viruses A,United States,,2020-04-19,% Positive Cases,0.3832,
236,Influenza Viruses A,United States,,2020-04-26,% Positive Cases,0.401579,
237,Influenza Viruses A,United States,,2020-05-03,% Positive Cases,0.155982,
238,Influenza Viruses A,United States,,2020-05-10,% Positive Cases,0.185041,
239,Influenza Viruses A,United States,,2020-05-17,% Positive Cases,0.157463,
240,Influenza Viruses A,United States,,2020-05-24,% Positive Cases,0.17848,
241,Influenza Viruses A,United States,,2020-05-31,% Positive Cases,0.106341,
242,Influenza Viruses A,United States,,2020-06-07,% Positive Cases,0.115626,
243,Influenza Viruses A,United States,,2020-06-14,% Positive Cases,0.145608,
244,Influenza Viruses A,United States,,2020-06-21,% Positive Cases,0.139909,
245,Influenza Viruses A,United States,,2020-06-28,% Positive Cases,0.228702,
246,Influenza Viruses A,United States,,2020-07-05,% Positive Cases,0.158814,
247,Influenza Viruses A,United States,,2020-07-12,% Positive Cases,0.127836,
248,Influenza Viruses A,United States,,2020-07-19,% Positive Cases,0.0949067,
249,Influenza Viruses A,United States,,2020-07-26,% Positive Cases,0.178109,
250,Influenza Viruses A,United States,,2020-08-02,% Positive Cases,0.0827541,
251,Influenza Viruses A,United States,,2020-08-09,% Positive Cases,0.04914,
252,Influenza Viruses A,United States,,2020-08-16,% Positive Cases,0.110585,
253,Influenza Viruses A,United States,,2020-08-23,% Positive Cases,0.0653595,
254,Influenza Viruses A,United States,,2020-08-30,% Positive Cases,0.0961847,
255,Influenza Viruses A,United States,,2020-09-06,% Positive Cases,0.108645,
256,Influenza Viruses A,United States,,2020-09-13,% Positive Cases,0.106985,
257,Influenza Viruses A,United States,,2020-09-20,% Positive Cases,0.0991642,
258,Influenza Viruses A,United States,,2020-09-27,% Positive Cases,0.173203,
259,Influenza Viruses A,United States,,2020-10-04,% Positive Cases,0.121965,
260,Influenza Viruses A,United States,,2020-10-11,% Positive Cases,0.155738,
261,Influenza Viruses A,United States,,2020-10-18,% Positive Cases,0.201018,
262,Influenza Viruses A,United States,,2020-10-25,% Positive Cases,0.178666,
263,Influenza Viruses A,United States,,2020-11-01,% Positive Cases,0.126422,
264,Influenza Viruses A,United States,,2020-11-08,% Positive Cases,0.107046,
265,Influenza Viruses A,United States,,2020-11-15,% Positive Cases,0.114025,
266,Influenza Viruses A,United States,,2020-11-22,% Positive Cases,0.0916722,
267,Influenza Viruses A,United States,,2020-11-29,% Positive Cases,0.087751,
268,Influenza Viruses A,United States,,2020-12-06,% Positive Cases,0.053861,
269,Influenza Viruses A,United States,,2020-12-13,% Positive Cases,0.0728966,
270,Influenza Viruses A,United States,,2020-12-20,% Positive Cases,0.0622337,
271,Influenza Viruses A,United States,,2020-12-27,% Positive Cases,0.087983,
272,Influenza Viruses A,United States,,2021-01-03,% Positive Cases,0.0936381,
273,Influenza Viruses A,United States,,2021-01-10,% Positive Cases,0.0840108,
274,Influenza Viruses A,United States,,2021-01-10,% Positive Cases,0.0622623,
275,Influenza Viruses A,United States,,2021-01-17,% Positive Cases,0.0574067,
276,Influenza Viruses A,United States,,2021-01-24,% Positive Cases,0.0538434,
277,Influenza Viruses A,United States,,2021-01-31,% Positive Cases,0.0329173,
278,Influenza Viruses A,United States,,2021-02-07,% Positive Cases,0.0574414,
279,Influenza Viruses A,United States,,2021-02-14,% Positive Cases,0.0322685,
280,Influenza Viruses A,United States,,2021-02-21,% Positive Cases,0.0585986,
281,Influenza Viruses A,United States,,2021-02-28,% Positive Cases,0.0495223,
282,Influenza Viruses A,United States,,2021-03-07,% Positive Cases,0.0409548,
283,Influenza Viruses A,United States,,2021-03-14,% Positive Cases,0.0438712,
284,Influenza Viruses A,United States,,2021-03-21,% Positive Cases,0.0749712,
285,Influenza Viruses A,United States,,2021-03-28,% Positive Cases,0.0363504,
286,Influenza Viruses A,United States,,2021-04-04,% Positive Cases,0.0407524,
287,Influenza Viruses A,United States,,2021-04-11,% Positive Cases,0.0317259,
288,Influenza Viruses A,United States,,2021-04-18,% Positive Cases,0.0264568,
289,Influenza Viruses A,United States,,2021-04-25,% Positive Cases,0.0392567,
290,Influenza Viruses A,United States,,2021-05-02,% Positive Cases,0.0512049,
291,Influenza Viruses A,United States,,2021-05-09,% Positive Cases,0.0331389,
292,Influenza Viruses A,United States,,2021-05-16,% Positive Cases,0.05855,
293,Influenza Viruses A,United States,,2021-05-23,% Positive Cases,0.0809403,
294,Influenza Viruses A,United States,,2021-05-30,% Positive Cases,0.0569708,
295,Influenza Viruses A,United States,,2021-06-06,% Positive Cases,0.0293059,
296,Influenza Viruses A,United States,,2021-06-13,% Positive Cases,0.0316731,
297,Influenza Viruses A,United States,,2021-06-20,% Positive Cases,0.0695581,
298,Influenza Viruses A,United States,,2021-06-27,% Positive Cases,0.0536529,
299,Influenza Viruses A,United States,,2021-07-04,% Positive Cases,0.0131833,
300,Influenza Viruses A,United States,,2021-07-11,% Positive Cases,0.0199489,
301,Influenza Viruses A,United States,,2021-07-18,% Positive Cases,0.0418968,
302,Influenza Viruses A,United States,,2021-07-25,% Positive Cases,0.0180388,
303,Influenza Viruses A,United States,,2021-08-01,% Positive Cases,0.0363324,
304,Influenza Viruses A,United States,,2021-08-08,% Positive Cases,0.0484614,
305,Influenza Viruses A,United States,,2021-08-15,% Positive Cases,0.0227331,
306,Influenza Viruses A,United States,,2021-08-22,% Positive Cases,0.0418285,
307,Influenza Viruses A,United States,,2021-08-29,% Positive Cases,0.0324133,
308,Influenza Viruses A,United States,,2021-09-05,% Positive Cases,0.0535058,
309,Influenza Viruses A,United States,,2021-09-12,% Positive Cases,0.0298006,
310,Influenza Viruses A,United States,,2021-09-19,% Positive Cases,0.0252815,
311,Influenza Viruses A,United States,,2021-09-26,% Positive Cases,0.0295319,
312,Influenza Viruses A,United States,,2021-10-03,% Positive Cases,0.0655278,
313,Influenza Viruses A,United States,,2021-10-10,% Positive Cases,0.0825149,
314,Influenza Viruses A,United States,,2021-10-17,% Positive Cases,0.0518213,
315,Influenza Viruses A,United States,,2021-10-24,% Positive Cases,0.0531556,
316,Influenza Viruses A,United States,,2021-10-31,% Positive Cases,0.1907,
317,Influenza Viruses A,United States,,2021-11-07,% Positive Cases,0.21741,
318,Influenza Viruses A,United States,,2021-11-14,% Positive Cases,0.488399,
319,Influenza Viruses A,United States,,2021-11-21,% Positive Cases,0.942322,
320,Influenza Viruses A,United States,,2021-11-28,% Positive Cases,1.7875,
321,Influenza Viruses A,United States,,2021-12-05,% Positive Cases,2.80945,
322,Influenza Viruses A,United States,,2021-12-12,% Positive Cases,4.00176,
323,Influenza Viruses A,United States,,2021-12-19,% Positive Cases,6.1749,
324,Influenza Viruses A,United States,,2021-12-26,% Positive Cases,5.7051,
325,Influenza Viruses A,United States,,2022-01-02,% Positive Cases,4.14037,
326,Influenza Viruses A,United States,,2022-01-09,% Positive Cases,2.39011,
327,Influenza Viruses A,United States,,2022-01-16,% Positive Cases,2.0089,
328,Influenza Viruses A,United States,,2022-01-23,% Positive Cases,2.05112,
329,Influenza Viruses A,United States,,2022-01-30,% Positive Cases,1.97649,
330,Influenza Viruses A,United States,,2022-02-06,% Positive Cases,2.2789,
331,Influenza Viruses A,United States,,2022-02-13,% Positive Cases,2.86265,
332,Influenza Viruses A,United States,,2022-02-20,% Positive Cases,4.01093,
333,Influenza Viruses A,United States,,2022-02-27,% Positive Cases,4.60182,
334,Influenza Viruses A,United States,,2022-03-06,% Positive Cases,5.91365,
335,Influenza Viruses A,United States,,2022-03-13,% Positive Cases,6.78289,
336,Influenza Viruses A,United States,,2022-03-20,% Positive Cases,7.91135,
337,Influenza Viruses A,United States,,2022-03-27,% Positive Cases,8.23508,
338,Influenza Viruses A,United States,,2022-04-03,% Positive Cases,8.37927,
339,Influenza Viruses A,United States,,2022-04-10,% Positive Cases,9.44721,
340,Influenza Viruses A,United States,,2022-04-17,% Positive Cases,9.84904,
341,Influenza Viruses A,United States,,2022-04-24,% Positive Cases,8.76451,
342,Influenza Viruses A,United States,,2022-05-01,% Positive Cases,8.10045,
343,Influenza Viruses A,United States,,2022-05-08,% Positive Cases,8.38882,
344,Influenza Viruses A,United States,,2022-05-15,% Positive Cases,7.19777,
345,Influenza Viruses A,United States,,2022-05-22,% Positive Cases,5.97228,
346,Influenza Viruses A,United States,,2022-05-29,% Positive Cases,5.74105,
347,Influenza Viruses A,United States,,2022-06-05,% Positive Cases,4.84275,
348,Influenza Viruses A,United States,,2022-06-12,% Positive Cases,3.26613,
349,Influenza Viruses A,United States,,2022-06-19,% Positive Cases,2.30295,
350,Influenza Viruses A,United States,,2022-06-26,% Positive Cases,1.62983,
351,Influenza Viruses A,United States,,2022-07-03,% Positive Cases,1.21063,
352,Influenza Viruses A,United States,,2022-07-10,% Positive Cases,0.92662,
353,Influenza Viruses A,United States,,2022-07-17,% Positive Cases,0.711524,
354,Influenza Viruses A,United States,,2022-07-24,% Positive Cases,0.559027,
355,Influenza Viruses A,United States,,2022-07-31,% Positive Cases,0.462571,
356,Influenza Viruses A,United States,,2022-08-07,% Positive Cases,0.437725,
357,Influenza Viruses A,United States,,2022-08-14,% Positive Cases,0.429374,
358,Influenza Viruses A,United States,,2022-08-21,% Positive Cases,0.415766,
359,Influenza Viruses A,United States,,2022-08-28,% Positive Cases,0.521775,
360,Influenza Viruses A,United States,,2022-09-04,% Positive Cases,0.558343,
361,Influenza Viruses A,United States,,2022-09-11,% Positive Cases,0.716342,
362,Influenza Viruses A,United States,,2022-09-18,% Positive Cases,0.807786,
363,Influenza Viruses A,United States,,2022-09-25,% Positive Cases,1.14891,
364,Influenza Viruses A,United States,,2022-10-02,% Positive Cases,1.89545,
365,Influenza Viruses A,United States,,2022-10-09,% Positive Cases,2.5355,
366,Influenza Viruses A,United States,,2022-10-16,% Positive Cases,3.36267,
367,Influenza Viruses A,United States,,2022-10-23,% Positive Cases,5.32344,
368,Influenza Viruses A,United States,,2022-10-30,% Positive Cases,8.27729,
369,Influenza Viruses A,United States,,2022-11-06,% Positive Cases,12.6868,
370,Influenza Viruses A,United States,,2022-11-13,% Positive Cases,14.8051,
371,Influenza Viruses A,United States,,2022-11-20,% Positive Cases,18.2222,
372,Influenza Viruses A,United States,,2022-11-27,% Positive Cases,25.7002,
373,Influenza Viruses A,United States,,2022-12-04,% Positive Cases,25.4634,
374,Influenza Viruses A,United States,,2022-12-11,% Positive Cases,26.1518,
