Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-07,% Positive,1.55335,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-14,% Positive,1.51614,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-21,% Positive,1.51134,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-05-28,% Positive,1.40395,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-04,% Positive,1.46857,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-11,% Positive,1.27556,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-18,% Positive,1.36915,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-06-25,% Positive,1.26552,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-02,% Positive,1.25367,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-09,% Positive,1.06067,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-16,% Positive,1.24425,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-23,% Positive,1.21204,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-07-30,% Positive,1.06588,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-06,% Positive,1.42751,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-13,% Positive,1.10257,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-20,% Positive,0.816219,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-08-27,% Positive,0.980392,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-03,% Positive,1.27605,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-10,% Positive,1.23302,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-17,% Positive,1.27564,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-09-24,% Positive,1.07883,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-01,% Positive,1.13787,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-08,% Positive,1.48081,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-15,% Positive,1.49786,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-22,% Positive,1.55943,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-10-29,% Positive,1.84873,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-05,% Positive,2.51312,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-12,% Positive,3.14813,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-19,% Positive,3.94637,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-11-26,% Positive,5.60638,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-03,% Positive,5.70316,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-10,% Positive,8.05733,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-17,% Positive,12.9568,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-24,% Positive,19.2401,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-12-31,% Positive,21.6182,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-07,% Positive,21.231,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-14,% Positive,22.1879,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-21,% Positive,21.3848,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-01-28,% Positive,20.7091,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-04,% Positive,18.599,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-11,% Positive,17.3434,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-18,% Positive,15.1668,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-02-25,% Positive,11.9549,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-04,% Positive,9.08453,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-11,% Positive,7.06965,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-18,% Positive,6.38419,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-03-25,% Positive,6.04928,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-01,% Positive,5.56932,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-08,% Positive,4.1406,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-15,% Positive,3.59652,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-22,% Positive,2.76963,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-04-29,% Positive,2.44205,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-06,% Positive,2.02398,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-13,% Positive,1.2752,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-20,% Positive,1.35249,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-05-27,% Positive,1.00856,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-03,% Positive,0.704421,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-10,% Positive,0.752345,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-17,% Positive,0.571173,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-06-24,% Positive,0.576335,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-01,% Positive,0.738055,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-08,% Positive,0.639628,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-15,% Positive,0.730031,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-22,% Positive,0.833943,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-07-29,% Positive,0.712907,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-05,% Positive,0.683408,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-12,% Positive,0.633284,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-19,% Positive,0.509554,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-08-26,% Positive,0.989336,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-02,% Positive,1.12489,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-09,% Positive,1.21602,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-16,% Positive,1.28845,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-23,% Positive,1.1986,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-09-30,% Positive,1.14475,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-07,% Positive,1.31897,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-14,% Positive,1.23648,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-21,% Positive,1.54295,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-10-28,% Positive,1.58456,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-04,% Positive,1.73364,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-11,% Positive,2.31719,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-18,% Positive,2.72442,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-11-25,% Positive,3.62102,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-02,% Positive,3.53714,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-09,% Positive,5.70878,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-16,% Positive,9.7792,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-23,% Positive,13.7652,
Orthomyxovididae,Influenza Viruses A,,United States,,2018-12-30,% Positive,15.7895,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-01-13,% Positive,11.7945,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-01-20,% Positive,12.1978,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-01-27,% Positive,15.8726,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-03,% Positive,18.8329,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-10,% Positive,21.949,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-17,% Positive,24.3402,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-02-24,% Positive,25.0596,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-03,% Positive,25.3565,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-10,% Positive,25.2457,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-17,% Positive,24.7841,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-24,% Positive,25.0656,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-03-31,% Positive,21.2025,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-07,% Positive,17.9077,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-14,% Positive,13.317,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-21,% Positive,10.122,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-04-28,% Positive,6.76096,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-05,% Positive,4.17223,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-12,% Positive,3.14375,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-19,% Positive,2.27798,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-05-26,% Positive,1.95905,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-02,% Positive,1.76088,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-09,% Positive,1.47519,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-16,% Positive,1.14132,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-23,% Positive,1.13158,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-06-30,% Positive,1.04177,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-07,% Positive,1.0184,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-14,% Positive,1.4573,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-21,% Positive,1.12397,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-07-28,% Positive,1.25914,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-04,% Positive,1.30801,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-11,% Positive,1.31963,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-18,% Positive,0.977723,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-08-25,% Positive,0.938628,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-01,% Positive,1.05713,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-08,% Positive,1.35161,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-15,% Positive,1.15098,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-22,% Positive,1.13721,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-09-29,% Positive,1.07605,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-06,% Positive,0.881895,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-13,% Positive,0.685104,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-20,% Positive,0.660245,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-10-27,% Positive,0.743591,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-03,% Positive,0.816078,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-10,% Positive,0.869497,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-17,% Positive,1.43541,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-11-24,% Positive,1.70171,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-01,% Positive,2.47418,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-08,% Positive,3.04819,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-15,% Positive,3.40099,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-22,% Positive,4.80506,
Orthomyxovididae,Influenza Viruses A,,United States,,2019-12-29,% Positive,6.78598,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-05,% Positive,9.34025,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-12,% Positive,8.66103,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-19,% Positive,10.0614,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-01-26,% Positive,12.786,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-02,% Positive,14.6941,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-09,% Positive,16.7562,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-16,% Positive,18.0331,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-02-23,% Positive,19.3078,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-01,% Positive,19.4964,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-08,% Positive,18.7627,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-15,% Positive,17.2255,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-22,% Positive,12.1976,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-03-29,% Positive,5.65194,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-05,% Positive,1.69594,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-12,% Positive,0.635579,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-19,% Positive,0.3832,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-04-26,% Positive,0.401579,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-03,% Positive,0.155982,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-10,% Positive,0.185041,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-17,% Positive,0.157463,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-24,% Positive,0.17848,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-05-31,% Positive,0.106341,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-07,% Positive,0.115626,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-14,% Positive,0.145608,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-21,% Positive,0.139909,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-06-28,% Positive,0.228702,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-05,% Positive,0.158814,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-12,% Positive,0.127836,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-19,% Positive,0.0949067,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-07-26,% Positive,0.178109,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-02,% Positive,0.0827541,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-09,% Positive,0.04914,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-16,% Positive,0.110585,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-23,% Positive,0.0653595,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-08-30,% Positive,0.0961847,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-06,% Positive,0.108645,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-13,% Positive,0.106985,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-20,% Positive,0.0991642,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-09-27,% Positive,0.173203,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-04,% Positive,0.121965,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-11,% Positive,0.155738,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-18,% Positive,0.201018,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-10-25,% Positive,0.178666,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-01,% Positive,0.126422,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-08,% Positive,0.107046,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-15,% Positive,0.114025,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-22,% Positive,0.0916722,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-11-29,% Positive,0.087751,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-06,% Positive,0.053861,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-13,% Positive,0.0728966,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-20,% Positive,0.0622337,
Orthomyxovididae,Influenza Viruses A,,United States,,2020-12-27,% Positive,0.087983,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-03,% Positive,0.0936381,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-10,% Positive,0.0840108,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-10,% Positive,0.0622623,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-17,% Positive,0.0574067,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-24,% Positive,0.0538434,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-01-31,% Positive,0.0329173,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-07,% Positive,0.0574414,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-14,% Positive,0.0322685,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-21,% Positive,0.0585986,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-02-28,% Positive,0.0495223,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-07,% Positive,0.0409548,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-14,% Positive,0.0438712,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-21,% Positive,0.0749712,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-03-28,% Positive,0.0363504,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-04,% Positive,0.0407524,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-11,% Positive,0.0317259,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-18,% Positive,0.0264568,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-04-25,% Positive,0.0392567,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-02,% Positive,0.0512049,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-09,% Positive,0.0331389,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-16,% Positive,0.05855,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-23,% Positive,0.0809403,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-05-30,% Positive,0.0569708,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-06,% Positive,0.0293059,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-13,% Positive,0.0316731,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-20,% Positive,0.0695581,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-27,% Positive,0.0536529,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-04,% Positive,0.0131833,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-11,% Positive,0.0199489,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-18,% Positive,0.0418968,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-25,% Positive,0.0180388,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-01,% Positive,0.0363324,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-08,% Positive,0.0484614,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-15,% Positive,0.0227331,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-22,% Positive,0.0418285,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-29,% Positive,0.0324133,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-05,% Positive,0.0535058,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-12,% Positive,0.0298006,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-19,% Positive,0.0252815,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-26,% Positive,0.0295319,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-03,% Positive,0.0655278,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-10,% Positive,0.0825149,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-17,% Positive,0.0518213,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-24,% Positive,0.0531556,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-31,% Positive,0.1907,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-07,% Positive,0.21741,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-14,% Positive,0.488399,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-21,% Positive,0.942322,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-28,% Positive,1.7875,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-05,% Positive,2.80945,
