,Virus,Region,Sub-region,Date,Type,Case Number,Comments
37,Influenza Viruses,United States,,1998-06-21,% Weighted ILI,0.0,
38,Influenza Viruses,United States,,1998-06-28,% Weighted ILI,0.0,
39,Influenza Viruses,United States,,1998-07-05,% Weighted ILI,0.0,
40,Influenza Viruses,United States,,1998-07-12,% Weighted ILI,0.0,
41,Influenza Viruses,United States,,1998-07-19,% Weighted ILI,0.0,
42,Influenza Viruses,United States,,1998-07-26,% Weighted ILI,0.0,
43,Influenza Viruses,United States,,1998-08-02,% Weighted ILI,0.0,
44,Influenza Viruses,United States,,1998-08-09,% Weighted ILI,0.0,
45,Influenza Viruses,United States,,1998-08-16,% Weighted ILI,0.0,
46,Influenza Viruses,United States,,1998-08-23,% Weighted ILI,0.0,
47,Influenza Viruses,United States,,1998-08-30,% Weighted ILI,0.0,
48,Influenza Viruses,United States,,1998-09-06,% Weighted ILI,0.0,
49,Influenza Viruses,United States,,1998-09-13,% Weighted ILI,0.0,
50,Influenza Viruses,United States,,1998-09-20,% Weighted ILI,0.0,
51,Influenza Viruses,United States,,1998-09-27,% Weighted ILI,0.0,
52,Influenza Viruses,United States,,1998-10-04,% Weighted ILI,0.0,
53,Influenza Viruses,United States,,1998-10-11,% Weighted ILI,1.57733,
54,Influenza Viruses,United States,,1998-10-18,% Weighted ILI,1.3088,
55,Influenza Viruses,United States,,1998-10-25,% Weighted ILI,1.41744,
56,Influenza Viruses,United States,,1998-11-01,% Weighted ILI,1.18272,
57,Influenza Viruses,United States,,1998-11-08,% Weighted ILI,2.33432,
58,Influenza Viruses,United States,,1998-11-15,% Weighted ILI,1.81577,
59,Influenza Viruses,United States,,1998-11-22,% Weighted ILI,2.17975,
60,Influenza Viruses,United States,,1998-11-29,% Weighted ILI,2.1124,
61,Influenza Viruses,United States,,1998-12-06,% Weighted ILI,2.04854,
62,Influenza Viruses,United States,,1998-12-13,% Weighted ILI,1.93248,
63,Influenza Viruses,United States,,1998-12-20,% Weighted ILI,1.90468,
64,Influenza Viruses,United States,,1998-12-27,% Weighted ILI,2.55983,
65,Influenza Viruses,United States,,1999-01-03,% Weighted ILI,3.99108,
66,Influenza Viruses,United States,,1999-01-10,% Weighted ILI,3.08581,
67,Influenza Viruses,United States,,1999-01-17,% Weighted ILI,4.16383,
68,Influenza Viruses,United States,,1999-01-24,% Weighted ILI,5.58049,
69,Influenza Viruses,United States,,1999-01-31,% Weighted ILI,5.25328,
70,Influenza Viruses,United States,,1999-02-07,% Weighted ILI,6.74667,
71,Influenza Viruses,United States,,1999-02-14,% Weighted ILI,7.57188,
72,Influenza Viruses,United States,,1999-02-21,% Weighted ILI,6.87287,
73,Influenza Viruses,United States,,1999-02-28,% Weighted ILI,6.35098,
74,Influenza Viruses,United States,,1999-03-07,% Weighted ILI,5.41099,
75,Influenza Viruses,United States,,1999-03-14,% Weighted ILI,4.55008,
76,Influenza Viruses,United States,,1999-03-21,% Weighted ILI,3.85915,
77,Influenza Viruses,United States,,1999-03-28,% Weighted ILI,2.99601,
78,Influenza Viruses,United States,,1999-04-04,% Weighted ILI,1.97814,
79,Influenza Viruses,United States,,1999-04-11,% Weighted ILI,1.16887,
80,Influenza Viruses,United States,,1999-04-18,% Weighted ILI,1.09302,
81,Influenza Viruses,United States,,1999-04-25,% Weighted ILI,0.633169,
82,Influenza Viruses,United States,,1999-05-02,% Weighted ILI,0.639561,
83,Influenza Viruses,United States,,1999-05-09,% Weighted ILI,1.55531,
84,Influenza Viruses,United States,,1999-05-16,% Weighted ILI,0.80802,
85,Influenza Viruses,United States,,1999-05-23,% Weighted ILI,1.33997,
86,Influenza Viruses,United States,,1999-05-30,% Weighted ILI,0.0,
87,Influenza Viruses,United States,,1999-06-06,% Weighted ILI,0.0,
88,Influenza Viruses,United States,,1999-06-13,% Weighted ILI,0.0,
89,Influenza Viruses,United States,,1999-06-20,% Weighted ILI,0.0,
90,Influenza Viruses,United States,,1999-06-27,% Weighted ILI,0.0,
91,Influenza Viruses,United States,,1999-07-04,% Weighted ILI,0.0,
92,Influenza Viruses,United States,,1999-07-11,% Weighted ILI,0.0,
93,Influenza Viruses,United States,,1999-07-18,% Weighted ILI,0.0,
94,Influenza Viruses,United States,,1999-07-25,% Weighted ILI,0.0,
95,Influenza Viruses,United States,,1999-08-01,% Weighted ILI,0.0,
96,Influenza Viruses,United States,,1999-08-08,% Weighted ILI,0.0,
97,Influenza Viruses,United States,,1999-08-15,% Weighted ILI,0.0,
98,Influenza Viruses,United States,,1999-08-22,% Weighted ILI,0.0,
99,Influenza Viruses,United States,,1999-08-29,% Weighted ILI,0.0,
100,Influenza Viruses,United States,,1999-09-05,% Weighted ILI,0.0,
101,Influenza Viruses,United States,,1999-09-12,% Weighted ILI,0.0,
102,Influenza Viruses,United States,,1999-09-19,% Weighted ILI,0.0,
103,Influenza Viruses,United States,,1999-09-26,% Weighted ILI,0.0,
104,Influenza Viruses,United States,,1999-10-03,% Weighted ILI,0.0,
105,Influenza Viruses,United States,,1999-10-10,% Weighted ILI,0.831219,
106,Influenza Viruses,United States,,1999-10-17,% Weighted ILI,1.40445,
107,Influenza Viruses,United States,,1999-10-24,% Weighted ILI,1.31721,
108,Influenza Viruses,United States,,1999-10-31,% Weighted ILI,1.38161,
109,Influenza Viruses,United States,,1999-11-07,% Weighted ILI,1.41607,
110,Influenza Viruses,United States,,1999-11-14,% Weighted ILI,1.48438,
111,Influenza Viruses,United States,,1999-11-21,% Weighted ILI,1.52614,
112,Influenza Viruses,United States,,1999-11-28,% Weighted ILI,1.85336,
113,Influenza Viruses,United States,,1999-12-05,% Weighted ILI,2.32907,
114,Influenza Viruses,United States,,1999-12-12,% Weighted ILI,2.70254,
115,Influenza Viruses,United States,,1999-12-19,% Weighted ILI,3.50454,
116,Influenza Viruses,United States,,1999-12-26,% Weighted ILI,5.40799,
117,Influenza Viruses,United States,,2000-01-02,% Weighted ILI,7.04228,
118,Influenza Viruses,United States,,2000-01-09,% Weighted ILI,6.76846,
119,Influenza Viruses,United States,,2000-01-16,% Weighted ILI,5.52808,
120,Influenza Viruses,United States,,2000-01-23,% Weighted ILI,3.80508,
121,Influenza Viruses,United States,,2000-01-30,% Weighted ILI,3.41177,
122,Influenza Viruses,United States,,2000-02-06,% Weighted ILI,2.4,
123,Influenza Viruses,United States,,2000-02-13,% Weighted ILI,1.8912,
124,Influenza Viruses,United States,,2000-02-20,% Weighted ILI,1.35503,
125,Influenza Viruses,United States,,2000-02-27,% Weighted ILI,1.33212,
126,Influenza Viruses,United States,,2000-03-05,% Weighted ILI,1.49127,
127,Influenza Viruses,United States,,2000-03-12,% Weighted ILI,1.26826,
128,Influenza Viruses,United States,,2000-03-19,% Weighted ILI,1.05854,
129,Influenza Viruses,United States,,2000-03-26,% Weighted ILI,0.92201,
130,Influenza Viruses,United States,,2000-04-02,% Weighted ILI,0.892334,
131,Influenza Viruses,United States,,2000-04-09,% Weighted ILI,0.929201,
132,Influenza Viruses,United States,,2000-04-16,% Weighted ILI,0.655592,
133,Influenza Viruses,United States,,2000-04-23,% Weighted ILI,0.607002,
134,Influenza Viruses,United States,,2000-04-30,% Weighted ILI,0.600003,
135,Influenza Viruses,United States,,2000-05-07,% Weighted ILI,0.547247,
136,Influenza Viruses,United States,,2000-05-14,% Weighted ILI,0.476417,
137,Influenza Viruses,United States,,2000-05-21,% Weighted ILI,0.445917,
138,Influenza Viruses,United States,,2000-05-28,% Weighted ILI,0.0,
139,Influenza Viruses,United States,,2000-06-04,% Weighted ILI,0.0,
140,Influenza Viruses,United States,,2000-06-11,% Weighted ILI,0.0,
141,Influenza Viruses,United States,,2000-06-18,% Weighted ILI,0.0,
142,Influenza Viruses,United States,,2000-06-25,% Weighted ILI,0.0,
143,Influenza Viruses,United States,,2000-07-02,% Weighted ILI,0.0,
144,Influenza Viruses,United States,,2000-07-09,% Weighted ILI,0.0,
145,Influenza Viruses,United States,,2000-07-16,% Weighted ILI,0.0,
146,Influenza Viruses,United States,,2000-07-23,% Weighted ILI,0.0,
147,Influenza Viruses,United States,,2000-07-30,% Weighted ILI,0.0,
148,Influenza Viruses,United States,,2000-08-06,% Weighted ILI,0.0,
149,Influenza Viruses,United States,,2000-08-13,% Weighted ILI,0.0,
150,Influenza Viruses,United States,,2000-08-20,% Weighted ILI,0.0,
151,Influenza Viruses,United States,,2000-08-27,% Weighted ILI,0.0,
152,Influenza Viruses,United States,,2000-09-03,% Weighted ILI,0.0,
153,Influenza Viruses,United States,,2000-09-10,% Weighted ILI,0.0,
154,Influenza Viruses,United States,,2000-09-17,% Weighted ILI,0.0,
155,Influenza Viruses,United States,,2000-09-24,% Weighted ILI,0.0,
156,Influenza Viruses,United States,,2000-10-01,% Weighted ILI,0.0,
157,Influenza Viruses,United States,,2000-10-08,% Weighted ILI,1.04113,
158,Influenza Viruses,United States,,2000-10-15,% Weighted ILI,1.2871,
159,Influenza Viruses,United States,,2000-10-22,% Weighted ILI,1.28299,
160,Influenza Viruses,United States,,2000-10-29,% Weighted ILI,1.34081,
161,Influenza Viruses,United States,,2000-11-05,% Weighted ILI,1.0555,
162,Influenza Viruses,United States,,2000-11-12,% Weighted ILI,1.14136,
163,Influenza Viruses,United States,,2000-11-19,% Weighted ILI,1.44111,
164,Influenza Viruses,United States,,2000-11-26,% Weighted ILI,1.95735,
165,Influenza Viruses,United States,,2000-12-03,% Weighted ILI,1.61928,
166,Influenza Viruses,United States,,2000-12-10,% Weighted ILI,1.7844,
167,Influenza Viruses,United States,,2000-12-17,% Weighted ILI,2.34423,
168,Influenza Viruses,United States,,2000-12-24,% Weighted ILI,2.69528,
169,Influenza Viruses,United States,,2000-12-31,% Weighted ILI,3.8618,
170,Influenza Viruses,United States,,2001-01-07,% Weighted ILI,3.505,
171,Influenza Viruses,United States,,2001-01-14,% Weighted ILI,3.43804,
172,Influenza Viruses,United States,,2001-01-21,% Weighted ILI,4.3928,
173,Influenza Viruses,United States,,2001-01-28,% Weighted ILI,4.21339,
174,Influenza Viruses,United States,,2001-02-04,% Weighted ILI,4.35364,
175,Influenza Viruses,United States,,2001-02-11,% Weighted ILI,3.69969,
176,Influenza Viruses,United States,,2001-02-18,% Weighted ILI,2.81921,
177,Influenza Viruses,United States,,2001-02-25,% Weighted ILI,2.55294,
178,Influenza Viruses,United States,,2001-03-04,% Weighted ILI,1.90167,
179,Influenza Viruses,United States,,2001-03-11,% Weighted ILI,1.68033,
180,Influenza Viruses,United States,,2001-03-18,% Weighted ILI,1.6254,
181,Influenza Viruses,United States,,2001-03-25,% Weighted ILI,1.45957,
182,Influenza Viruses,United States,,2001-04-01,% Weighted ILI,1.32376,
183,Influenza Viruses,United States,,2001-04-08,% Weighted ILI,0.920073,
184,Influenza Viruses,United States,,2001-04-15,% Weighted ILI,0.779257,
185,Influenza Viruses,United States,,2001-04-22,% Weighted ILI,0.991303,
186,Influenza Viruses,United States,,2001-04-29,% Weighted ILI,0.82693,
187,Influenza Viruses,United States,,2001-05-06,% Weighted ILI,0.588952,
188,Influenza Viruses,United States,,2001-05-13,% Weighted ILI,0.605586,
189,Influenza Viruses,United States,,2001-05-20,% Weighted ILI,0.49434,
190,Influenza Viruses,United States,,2001-05-27,% Weighted ILI,0.0,
191,Influenza Viruses,United States,,2001-06-03,% Weighted ILI,0.0,
192,Influenza Viruses,United States,,2001-06-10,% Weighted ILI,0.0,
193,Influenza Viruses,United States,,2001-06-17,% Weighted ILI,0.0,
194,Influenza Viruses,United States,,2001-06-24,% Weighted ILI,0.0,
195,Influenza Viruses,United States,,2001-07-01,% Weighted ILI,0.0,
196,Influenza Viruses,United States,,2001-07-08,% Weighted ILI,0.0,
197,Influenza Viruses,United States,,2001-07-15,% Weighted ILI,0.0,
198,Influenza Viruses,United States,,2001-07-22,% Weighted ILI,0.0,
199,Influenza Viruses,United States,,2001-07-29,% Weighted ILI,0.0,
200,Influenza Viruses,United States,,2001-08-05,% Weighted ILI,0.0,
201,Influenza Viruses,United States,,2001-08-12,% Weighted ILI,0.0,
202,Influenza Viruses,United States,,2001-08-19,% Weighted ILI,0.0,
203,Influenza Viruses,United States,,2001-08-26,% Weighted ILI,0.0,
204,Influenza Viruses,United States,,2001-09-02,% Weighted ILI,0.0,
205,Influenza Viruses,United States,,2001-09-09,% Weighted ILI,0.0,
206,Influenza Viruses,United States,,2001-09-16,% Weighted ILI,0.0,
207,Influenza Viruses,United States,,2001-09-23,% Weighted ILI,0.0,
208,Influenza Viruses,United States,,2001-09-30,% Weighted ILI,0.0,
209,Influenza Viruses,United States,,2001-10-07,% Weighted ILI,1.41046,
210,Influenza Viruses,United States,,2001-10-14,% Weighted ILI,1.77019,
211,Influenza Viruses,United States,,2001-10-21,% Weighted ILI,1.61904,
212,Influenza Viruses,United States,,2001-10-28,% Weighted ILI,1.77065,
213,Influenza Viruses,United States,,2001-11-04,% Weighted ILI,1.93891,
214,Influenza Viruses,United States,,2001-11-11,% Weighted ILI,1.63439,
215,Influenza Viruses,United States,,2001-11-18,% Weighted ILI,1.90363,
216,Influenza Viruses,United States,,2001-11-25,% Weighted ILI,1.80556,
217,Influenza Viruses,United States,,2001-12-02,% Weighted ILI,1.75506,
218,Influenza Viruses,United States,,2001-12-09,% Weighted ILI,1.53023,
219,Influenza Viruses,United States,,2001-12-16,% Weighted ILI,1.46161,
220,Influenza Viruses,United States,,2001-12-23,% Weighted ILI,1.96048,
221,Influenza Viruses,United States,,2001-12-30,% Weighted ILI,2.20435,
222,Influenza Viruses,United States,,2002-01-13,% Weighted ILI,2.1348,
223,Influenza Viruses,United States,,2002-01-20,% Weighted ILI,1.89441,
224,Influenza Viruses,United States,,2002-01-27,% Weighted ILI,2.83109,
225,Influenza Viruses,United States,,2002-02-03,% Weighted ILI,3.30481,
226,Influenza Viruses,United States,,2002-02-10,% Weighted ILI,3.61063,
227,Influenza Viruses,United States,,2002-02-17,% Weighted ILI,3.42799,
228,Influenza Viruses,United States,,2002-02-24,% Weighted ILI,3.76715,
229,Influenza Viruses,United States,,2002-03-03,% Weighted ILI,3.60018,
230,Influenza Viruses,United States,,2002-03-10,% Weighted ILI,3.20024,
231,Influenza Viruses,United States,,2002-03-17,% Weighted ILI,2.92633,
232,Influenza Viruses,United States,,2002-03-24,% Weighted ILI,2.85857,
233,Influenza Viruses,United States,,2002-03-31,% Weighted ILI,2.34745,
234,Influenza Viruses,United States,,2002-04-07,% Weighted ILI,2.23498,
235,Influenza Viruses,United States,,2002-04-14,% Weighted ILI,1.99355,
236,Influenza Viruses,United States,,2002-04-21,% Weighted ILI,1.37168,
237,Influenza Viruses,United States,,2002-04-28,% Weighted ILI,1.27033,
238,Influenza Viruses,United States,,2002-05-05,% Weighted ILI,0.999331,
239,Influenza Viruses,United States,,2002-05-12,% Weighted ILI,1.172,
240,Influenza Viruses,United States,,2002-05-19,% Weighted ILI,1.03472,
241,Influenza Viruses,United States,,2002-05-26,% Weighted ILI,0.703599,
242,Influenza Viruses,United States,,2002-06-02,% Weighted ILI,0.0,
243,Influenza Viruses,United States,,2002-06-09,% Weighted ILI,0.0,
244,Influenza Viruses,United States,,2002-06-16,% Weighted ILI,0.0,
245,Influenza Viruses,United States,,2002-06-23,% Weighted ILI,0.0,
246,Influenza Viruses,United States,,2002-06-30,% Weighted ILI,0.0,
247,Influenza Viruses,United States,,2002-07-07,% Weighted ILI,0.0,
248,Influenza Viruses,United States,,2002-07-14,% Weighted ILI,0.0,
249,Influenza Viruses,United States,,2002-07-21,% Weighted ILI,0.0,
250,Influenza Viruses,United States,,2002-07-28,% Weighted ILI,0.0,
251,Influenza Viruses,United States,,2002-08-04,% Weighted ILI,0.0,
252,Influenza Viruses,United States,,2002-08-11,% Weighted ILI,0.0,
253,Influenza Viruses,United States,,2002-08-18,% Weighted ILI,0.0,
254,Influenza Viruses,United States,,2002-08-25,% Weighted ILI,0.0,
255,Influenza Viruses,United States,,2002-09-01,% Weighted ILI,0.0,
256,Influenza Viruses,United States,,2002-09-08,% Weighted ILI,0.0,
257,Influenza Viruses,United States,,2002-09-15,% Weighted ILI,0.0,
258,Influenza Viruses,United States,,2002-09-22,% Weighted ILI,0.0,
259,Influenza Viruses,United States,,2002-09-29,% Weighted ILI,0.0,
260,Influenza Viruses,United States,,2002-10-06,% Weighted ILI,0.0,
261,Influenza Viruses,United States,,2002-10-13,% Weighted ILI,1.22262,
262,Influenza Viruses,United States,,2002-10-20,% Weighted ILI,1.33344,
263,Influenza Viruses,United States,,2002-10-27,% Weighted ILI,1.31929,
264,Influenza Viruses,United States,,2002-11-03,% Weighted ILI,1.49484,
265,Influenza Viruses,United States,,2002-11-10,% Weighted ILI,1.47195,
266,Influenza Viruses,United States,,2002-11-17,% Weighted ILI,1.58094,
267,Influenza Viruses,United States,,2002-11-24,% Weighted ILI,1.49426,
268,Influenza Viruses,United States,,2002-12-01,% Weighted ILI,1.40569,
269,Influenza Viruses,United States,,2002-12-08,% Weighted ILI,1.6141,
270,Influenza Viruses,United States,,2002-12-15,% Weighted ILI,1.45967,
271,Influenza Viruses,United States,,2002-12-22,% Weighted ILI,1.59896,
272,Influenza Viruses,United States,,2002-12-29,% Weighted ILI,2.16697,
273,Influenza Viruses,United States,,2003-01-05,% Weighted ILI,2.57842,
274,Influenza Viruses,United States,,2003-01-12,% Weighted ILI,2.38636,
275,Influenza Viruses,United States,,2003-01-19,% Weighted ILI,1.73621,
276,Influenza Viruses,United States,,2003-01-26,% Weighted ILI,2.06296,
277,Influenza Viruses,United States,,2003-02-02,% Weighted ILI,2.58113,
278,Influenza Viruses,United States,,2003-02-09,% Weighted ILI,2.93909,
279,Influenza Viruses,United States,,2003-02-16,% Weighted ILI,3.22539,
280,Influenza Viruses,United States,,2003-02-23,% Weighted ILI,3.06982,
281,Influenza Viruses,United States,,2003-03-02,% Weighted ILI,3.20044,
282,Influenza Viruses,United States,,2003-03-09,% Weighted ILI,2.44888,
283,Influenza Viruses,United States,,2003-03-16,% Weighted ILI,2.1344,
284,Influenza Viruses,United States,,2003-03-23,% Weighted ILI,1.99866,
285,Influenza Viruses,United States,,2003-03-30,% Weighted ILI,1.93849,
286,Influenza Viruses,United States,,2003-04-06,% Weighted ILI,1.41293,
287,Influenza Viruses,United States,,2003-04-13,% Weighted ILI,1.23472,
288,Influenza Viruses,United States,,2003-04-20,% Weighted ILI,1.20005,
289,Influenza Viruses,United States,,2003-04-27,% Weighted ILI,0.910135,
290,Influenza Viruses,United States,,2003-05-04,% Weighted ILI,0.932265,
291,Influenza Viruses,United States,,2003-05-11,% Weighted ILI,0.692175,
292,Influenza Viruses,United States,,2003-05-18,% Weighted ILI,0.669406,
293,Influenza Viruses,United States,,2003-05-25,% Weighted ILI,0.727705,
294,Influenza Viruses,United States,,2003-06-01,% Weighted ILI,0.717701,
295,Influenza Viruses,United States,,2003-06-08,% Weighted ILI,0.789394,
296,Influenza Viruses,United States,,2003-06-15,% Weighted ILI,0.722129,
297,Influenza Viruses,United States,,2003-06-22,% Weighted ILI,0.591326,
298,Influenza Viruses,United States,,2003-06-29,% Weighted ILI,0.52307,
299,Influenza Viruses,United States,,2003-07-06,% Weighted ILI,0.450236,
300,Influenza Viruses,United States,,2003-07-13,% Weighted ILI,0.397421,
301,Influenza Viruses,United States,,2003-07-20,% Weighted ILI,0.448002,
302,Influenza Viruses,United States,,2003-07-27,% Weighted ILI,0.474767,
303,Influenza Viruses,United States,,2003-08-03,% Weighted ILI,0.453251,
304,Influenza Viruses,United States,,2003-08-10,% Weighted ILI,0.352158,
305,Influenza Viruses,United States,,2003-08-17,% Weighted ILI,0.525322,
306,Influenza Viruses,United States,,2003-08-24,% Weighted ILI,0.492991,
307,Influenza Viruses,United States,,2003-08-31,% Weighted ILI,0.542728,
308,Influenza Viruses,United States,,2003-09-07,% Weighted ILI,0.490347,
309,Influenza Viruses,United States,,2003-09-14,% Weighted ILI,0.735914,
310,Influenza Viruses,United States,,2003-09-21,% Weighted ILI,0.581771,
311,Influenza Viruses,United States,,2003-09-28,% Weighted ILI,0.654162,
312,Influenza Viruses,United States,,2003-10-05,% Weighted ILI,0.749504,
313,Influenza Viruses,United States,,2003-10-12,% Weighted ILI,0.884021,
314,Influenza Viruses,United States,,2003-10-19,% Weighted ILI,1.02773,
315,Influenza Viruses,United States,,2003-10-26,% Weighted ILI,1.28296,
316,Influenza Viruses,United States,,2003-11-02,% Weighted ILI,1.32661,
317,Influenza Viruses,United States,,2003-11-09,% Weighted ILI,1.77304,
318,Influenza Viruses,United States,,2003-11-16,% Weighted ILI,2.43814,
319,Influenza Viruses,United States,,2003-11-23,% Weighted ILI,2.72605,
320,Influenza Viruses,United States,,2003-11-30,% Weighted ILI,3.73192,
321,Influenza Viruses,United States,,2003-12-07,% Weighted ILI,4.54894,
322,Influenza Viruses,United States,,2003-12-14,% Weighted ILI,5.39906,
323,Influenza Viruses,United States,,2003-12-21,% Weighted ILI,7.38735,
324,Influenza Viruses,United States,,2003-12-28,% Weighted ILI,7.48097,
325,Influenza Viruses,United States,,2004-01-04,% Weighted ILI,7.62797,
326,Influenza Viruses,United States,,2004-01-11,% Weighted ILI,5.14051,
327,Influenza Viruses,United States,,2004-01-11,% Weighted ILI,2.89129,
328,Influenza Viruses,United States,,2004-01-18,% Weighted ILI,2.10429,
329,Influenza Viruses,United States,,2004-01-25,% Weighted ILI,1.88696,
330,Influenza Viruses,United States,,2004-02-01,% Weighted ILI,1.7766,
331,Influenza Viruses,United States,,2004-02-08,% Weighted ILI,1.46001,
332,Influenza Viruses,United States,,2004-02-15,% Weighted ILI,1.37787,
333,Influenza Viruses,United States,,2004-02-22,% Weighted ILI,1.30532,
334,Influenza Viruses,United States,,2004-02-29,% Weighted ILI,1.08691,
335,Influenza Viruses,United States,,2004-03-07,% Weighted ILI,0.991888,
336,Influenza Viruses,United States,,2004-03-14,% Weighted ILI,1.02765,
337,Influenza Viruses,United States,,2004-03-21,% Weighted ILI,1.0579,
338,Influenza Viruses,United States,,2004-03-28,% Weighted ILI,0.849361,
339,Influenza Viruses,United States,,2004-04-04,% Weighted ILI,0.747127,
340,Influenza Viruses,United States,,2004-04-11,% Weighted ILI,0.661708,
341,Influenza Viruses,United States,,2004-04-18,% Weighted ILI,0.679514,
342,Influenza Viruses,United States,,2004-04-25,% Weighted ILI,0.633071,
343,Influenza Viruses,United States,,2004-05-02,% Weighted ILI,0.569894,
344,Influenza Viruses,United States,,2004-05-09,% Weighted ILI,0.591357,
345,Influenza Viruses,United States,,2004-05-16,% Weighted ILI,0.589044,
346,Influenza Viruses,United States,,2004-05-23,% Weighted ILI,0.67864,
347,Influenza Viruses,United States,,2004-05-30,% Weighted ILI,0.637558,
348,Influenza Viruses,United States,,2004-06-06,% Weighted ILI,0.813309,
349,Influenza Viruses,United States,,2004-06-13,% Weighted ILI,0.834551,
350,Influenza Viruses,United States,,2004-06-20,% Weighted ILI,0.616174,
351,Influenza Viruses,United States,,2004-06-27,% Weighted ILI,0.513286,
352,Influenza Viruses,United States,,2004-07-04,% Weighted ILI,0.351881,
353,Influenza Viruses,United States,,2004-07-11,% Weighted ILI,0.542621,
354,Influenza Viruses,United States,,2004-07-18,% Weighted ILI,0.581036,
355,Influenza Viruses,United States,,2004-07-25,% Weighted ILI,0.495486,
356,Influenza Viruses,United States,,2004-08-01,% Weighted ILI,0.61209,
357,Influenza Viruses,United States,,2004-08-08,% Weighted ILI,0.531491,
358,Influenza Viruses,United States,,2004-08-15,% Weighted ILI,0.519987,
359,Influenza Viruses,United States,,2004-08-22,% Weighted ILI,0.574476,
360,Influenza Viruses,United States,,2004-08-29,% Weighted ILI,0.663175,
361,Influenza Viruses,United States,,2004-09-05,% Weighted ILI,0.614691,
362,Influenza Viruses,United States,,2004-09-12,% Weighted ILI,0.656823,
363,Influenza Viruses,United States,,2004-09-19,% Weighted ILI,0.723016,
364,Influenza Viruses,United States,,2004-09-26,% Weighted ILI,0.691857,
365,Influenza Viruses,United States,,2004-10-03,% Weighted ILI,0.782758,
366,Influenza Viruses,United States,,2004-10-10,% Weighted ILI,0.982275,
367,Influenza Viruses,United States,,2004-10-17,% Weighted ILI,1.01821,
368,Influenza Viruses,United States,,2004-10-24,% Weighted ILI,1.1768,
369,Influenza Viruses,United States,,2004-10-31,% Weighted ILI,1.30121,
370,Influenza Viruses,United States,,2004-11-07,% Weighted ILI,1.27746,
371,Influenza Viruses,United States,,2004-11-14,% Weighted ILI,1.40387,
372,Influenza Viruses,United States,,2004-11-21,% Weighted ILI,1.40301,
373,Influenza Viruses,United States,,2004-11-28,% Weighted ILI,1.73975,
374,Influenza Viruses,United States,,2004-12-05,% Weighted ILI,1.56894,
375,Influenza Viruses,United States,,2004-12-12,% Weighted ILI,1.65927,
376,Influenza Viruses,United States,,2004-12-19,% Weighted ILI,1.81341,
377,Influenza Viruses,United States,,2004-12-26,% Weighted ILI,2.37626,
378,Influenza Viruses,United States,,2005-01-02,% Weighted ILI,2.77052,
