,Virus,Region,Sub-region,Date,Type,Case Number,Comments
60,Influenza Viruses,United States,,1998-11-29,Influenza Like Illness,1208,
61,Influenza Viruses,United States,,1998-12-06,Influenza Like Illness,1176,
62,Influenza Viruses,United States,,1998-12-13,Influenza Like Illness,1202,
63,Influenza Viruses,United States,,1998-12-20,Influenza Like Illness,1141,
64,Influenza Viruses,United States,,1998-12-27,Influenza Like Illness,1064,
65,Influenza Viruses,United States,,1999-01-03,Influenza Like Illness,1423,
66,Influenza Viruses,United States,,1999-01-10,Influenza Like Illness,1780,
67,Influenza Viruses,United States,,1999-01-17,Influenza Like Illness,2407,
68,Influenza Viruses,United States,,1999-01-24,Influenza Like Illness,3864,
69,Influenza Viruses,United States,,1999-01-31,Influenza Like Illness,4545,
70,Influenza Viruses,United States,,1999-02-07,Influenza Like Illness,5670,
71,Influenza Viruses,United States,,1999-02-14,Influenza Like Illness,5768,
72,Influenza Viruses,United States,,1999-02-21,Influenza Like Illness,4920,
73,Influenza Viruses,United States,,1999-02-28,Influenza Like Illness,4486,
74,Influenza Viruses,United States,,1999-03-07,Influenza Like Illness,3910,
75,Influenza Viruses,United States,,1999-03-14,Influenza Like Illness,2922,
76,Influenza Viruses,United States,,1999-03-21,Influenza Like Illness,2070,
77,Influenza Viruses,United States,,1999-03-28,Influenza Like Illness,1696,
78,Influenza Viruses,United States,,1999-04-04,Influenza Like Illness,1091,
79,Influenza Viruses,United States,,1999-04-11,Influenza Like Illness,632,
80,Influenza Viruses,United States,,1999-04-18,Influenza Like Illness,396,
81,Influenza Viruses,United States,,1999-04-25,Influenza Like Illness,271,
82,Influenza Viruses,United States,,1999-05-02,Influenza Like Illness,399,
83,Influenza Viruses,United States,,1999-05-09,Influenza Like Illness,180,
84,Influenza Viruses,United States,,1999-05-16,Influenza Like Illness,292,
85,Influenza Viruses,United States,,1999-05-23,Influenza Like Illness,283,
86,Influenza Viruses,United States,,1999-05-30,Influenza Like Illness,0,
87,Influenza Viruses,United States,,1999-06-06,Influenza Like Illness,0,
88,Influenza Viruses,United States,,1999-06-13,Influenza Like Illness,0,
89,Influenza Viruses,United States,,1999-06-20,Influenza Like Illness,0,
90,Influenza Viruses,United States,,1999-06-27,Influenza Like Illness,0,
91,Influenza Viruses,United States,,1999-07-04,Influenza Like Illness,0,
92,Influenza Viruses,United States,,1999-07-11,Influenza Like Illness,0,
93,Influenza Viruses,United States,,1999-07-18,Influenza Like Illness,0,
94,Influenza Viruses,United States,,1999-07-25,Influenza Like Illness,0,
95,Influenza Viruses,United States,,1999-08-01,Influenza Like Illness,0,
96,Influenza Viruses,United States,,1999-08-08,Influenza Like Illness,0,
97,Influenza Viruses,United States,,1999-08-15,Influenza Like Illness,0,
98,Influenza Viruses,United States,,1999-08-22,Influenza Like Illness,0,
99,Influenza Viruses,United States,,1999-08-29,Influenza Like Illness,0,
100,Influenza Viruses,United States,,1999-09-05,Influenza Like Illness,0,
101,Influenza Viruses,United States,,1999-09-12,Influenza Like Illness,0,
102,Influenza Viruses,United States,,1999-09-19,Influenza Like Illness,0,
103,Influenza Viruses,United States,,1999-09-26,Influenza Like Illness,0,
104,Influenza Viruses,United States,,1999-10-03,Influenza Like Illness,0,
105,Influenza Viruses,United States,,1999-10-10,Influenza Like Illness,791,
106,Influenza Viruses,United States,,1999-10-17,Influenza Like Illness,997,
107,Influenza Viruses,United States,,1999-10-24,Influenza Like Illness,1067,
108,Influenza Viruses,United States,,1999-10-31,Influenza Like Illness,1089,
109,Influenza Viruses,United States,,1999-11-07,Influenza Like Illness,1570,
110,Influenza Viruses,United States,,1999-11-14,Influenza Like Illness,1570,
111,Influenza Viruses,United States,,1999-11-21,Influenza Like Illness,1701,
112,Influenza Viruses,United States,,1999-11-28,Influenza Like Illness,1833,
113,Influenza Viruses,United States,,1999-12-05,Influenza Like Illness,2484,
114,Influenza Viruses,United States,,1999-12-12,Influenza Like Illness,3264,
115,Influenza Viruses,United States,,1999-12-19,Influenza Like Illness,4208,
116,Influenza Viruses,United States,,1999-12-26,Influenza Like Illness,5168,
117,Influenza Viruses,United States,,2000-01-02,Influenza Like Illness,6846,
118,Influenza Viruses,United States,,2000-01-09,Influenza Like Illness,7272,
119,Influenza Viruses,United States,,2000-01-16,Influenza Like Illness,5470,
120,Influenza Viruses,United States,,2000-01-23,Influenza Like Illness,3857,
121,Influenza Viruses,United States,,2000-01-30,Influenza Like Illness,2901,
122,Influenza Viruses,United States,,2000-02-06,Influenza Like Illness,2478,
123,Influenza Viruses,United States,,2000-02-13,Influenza Like Illness,2223,
124,Influenza Viruses,United States,,2000-02-20,Influenza Like Illness,1668,
125,Influenza Viruses,United States,,2000-02-27,Influenza Like Illness,1325,
126,Influenza Viruses,United States,,2000-03-05,Influenza Like Illness,1385,
127,Influenza Viruses,United States,,2000-03-12,Influenza Like Illness,1088,
128,Influenza Viruses,United States,,2000-03-19,Influenza Like Illness,934,
129,Influenza Viruses,United States,,2000-03-26,Influenza Like Illness,917,
130,Influenza Viruses,United States,,2000-04-02,Influenza Like Illness,837,
131,Influenza Viruses,United States,,2000-04-09,Influenza Like Illness,666,
132,Influenza Viruses,United States,,2000-04-16,Influenza Like Illness,522,
133,Influenza Viruses,United States,,2000-04-23,Influenza Like Illness,347,
134,Influenza Viruses,United States,,2000-04-30,Influenza Like Illness,347,
135,Influenza Viruses,United States,,2000-05-07,Influenza Like Illness,324,
136,Influenza Viruses,United States,,2000-05-14,Influenza Like Illness,239,
137,Influenza Viruses,United States,,2000-05-21,Influenza Like Illness,219,
138,Influenza Viruses,United States,,2000-05-28,Influenza Like Illness,0,
139,Influenza Viruses,United States,,2000-06-04,Influenza Like Illness,0,
140,Influenza Viruses,United States,,2000-06-11,Influenza Like Illness,0,
141,Influenza Viruses,United States,,2000-06-18,Influenza Like Illness,0,
142,Influenza Viruses,United States,,2000-06-25,Influenza Like Illness,0,
143,Influenza Viruses,United States,,2000-07-02,Influenza Like Illness,0,
144,Influenza Viruses,United States,,2000-07-09,Influenza Like Illness,0,
145,Influenza Viruses,United States,,2000-07-16,Influenza Like Illness,0,
146,Influenza Viruses,United States,,2000-07-23,Influenza Like Illness,0,
147,Influenza Viruses,United States,,2000-07-30,Influenza Like Illness,0,
148,Influenza Viruses,United States,,2000-08-06,Influenza Like Illness,0,
149,Influenza Viruses,United States,,2000-08-13,Influenza Like Illness,0,
150,Influenza Viruses,United States,,2000-08-20,Influenza Like Illness,0,
151,Influenza Viruses,United States,,2000-08-27,Influenza Like Illness,0,
152,Influenza Viruses,United States,,2000-09-03,Influenza Like Illness,0,
153,Influenza Viruses,United States,,2000-09-10,Influenza Like Illness,0,
154,Influenza Viruses,United States,,2000-09-17,Influenza Like Illness,0,
155,Influenza Viruses,United States,,2000-09-24,Influenza Like Illness,0,
156,Influenza Viruses,United States,,2000-10-01,Influenza Like Illness,0,
157,Influenza Viruses,United States,,2000-10-08,Influenza Like Illness,1041,
158,Influenza Viruses,United States,,2000-10-15,Influenza Like Illness,1234,
159,Influenza Viruses,United States,,2000-10-22,Influenza Like Illness,1561,
160,Influenza Viruses,United States,,2000-10-29,Influenza Like Illness,1781,
161,Influenza Viruses,United States,,2000-11-05,Influenza Like Illness,1870,
162,Influenza Viruses,United States,,2000-11-12,Influenza Like Illness,2229,
163,Influenza Viruses,United States,,2000-11-19,Influenza Like Illness,2449,
164,Influenza Viruses,United States,,2000-11-26,Influenza Like Illness,2417,
165,Influenza Viruses,United States,,2000-12-03,Influenza Like Illness,2854,
166,Influenza Viruses,United States,,2000-12-10,Influenza Like Illness,3097,
167,Influenza Viruses,United States,,2000-12-17,Influenza Like Illness,3394,
168,Influenza Viruses,United States,,2000-12-24,Influenza Like Illness,3361,
169,Influenza Viruses,United States,,2000-12-31,Influenza Like Illness,4152,
170,Influenza Viruses,United States,,2001-01-07,Influenza Like Illness,4796,
171,Influenza Viruses,United States,,2001-01-14,Influenza Like Illness,5544,
172,Influenza Viruses,United States,,2001-01-21,Influenza Like Illness,6717,
173,Influenza Viruses,United States,,2001-01-28,Influenza Like Illness,7908,
174,Influenza Viruses,United States,,2001-02-04,Influenza Like Illness,7287,
175,Influenza Viruses,United States,,2001-02-11,Influenza Like Illness,6476,
176,Influenza Viruses,United States,,2001-02-18,Influenza Like Illness,4832,
177,Influenza Viruses,United States,,2001-02-25,Influenza Like Illness,3923,
178,Influenza Viruses,United States,,2001-03-04,Influenza Like Illness,2606,
179,Influenza Viruses,United States,,2001-03-11,Influenza Like Illness,2562,
180,Influenza Viruses,United States,,2001-03-18,Influenza Like Illness,1943,
181,Influenza Viruses,United States,,2001-03-25,Influenza Like Illness,1879,
182,Influenza Viruses,United States,,2001-04-01,Influenza Like Illness,1590,
183,Influenza Viruses,United States,,2001-04-08,Influenza Like Illness,1256,
184,Influenza Viruses,United States,,2001-04-15,Influenza Like Illness,950,
185,Influenza Viruses,United States,,2001-04-22,Influenza Like Illness,997,
186,Influenza Viruses,United States,,2001-04-29,Influenza Like Illness,771,
187,Influenza Viruses,United States,,2001-05-06,Influenza Like Illness,734,
188,Influenza Viruses,United States,,2001-05-13,Influenza Like Illness,671,
189,Influenza Viruses,United States,,2001-05-20,Influenza Like Illness,470,
190,Influenza Viruses,United States,,2001-05-27,Influenza Like Illness,0,
191,Influenza Viruses,United States,,2001-06-03,Influenza Like Illness,0,
192,Influenza Viruses,United States,,2001-06-10,Influenza Like Illness,0,
193,Influenza Viruses,United States,,2001-06-17,Influenza Like Illness,0,
194,Influenza Viruses,United States,,2001-06-24,Influenza Like Illness,0,
195,Influenza Viruses,United States,,2001-07-01,Influenza Like Illness,0,
196,Influenza Viruses,United States,,2001-07-08,Influenza Like Illness,0,
197,Influenza Viruses,United States,,2001-07-15,Influenza Like Illness,0,
198,Influenza Viruses,United States,,2001-07-22,Influenza Like Illness,0,
199,Influenza Viruses,United States,,2001-07-29,Influenza Like Illness,0,
200,Influenza Viruses,United States,,2001-08-05,Influenza Like Illness,0,
201,Influenza Viruses,United States,,2001-08-12,Influenza Like Illness,0,
202,Influenza Viruses,United States,,2001-08-19,Influenza Like Illness,0,
203,Influenza Viruses,United States,,2001-08-26,Influenza Like Illness,0,
204,Influenza Viruses,United States,,2001-09-02,Influenza Like Illness,0,
205,Influenza Viruses,United States,,2001-09-09,Influenza Like Illness,0,
206,Influenza Viruses,United States,,2001-09-16,Influenza Like Illness,0,
207,Influenza Viruses,United States,,2001-09-23,Influenza Like Illness,0,
208,Influenza Viruses,United States,,2001-09-30,Influenza Like Illness,0,
209,Influenza Viruses,United States,,2001-10-07,Influenza Like Illness,1368,
210,Influenza Viruses,United States,,2001-10-14,Influenza Like Illness,1747,
211,Influenza Viruses,United States,,2001-10-21,Influenza Like Illness,1932,
212,Influenza Viruses,United States,,2001-10-28,Influenza Like Illness,2204,
213,Influenza Viruses,United States,,2001-11-04,Influenza Like Illness,2371,
214,Influenza Viruses,United States,,2001-11-11,Influenza Like Illness,2327,
215,Influenza Viruses,United States,,2001-11-18,Influenza Like Illness,2508,
216,Influenza Viruses,United States,,2001-11-25,Influenza Like Illness,2090,
217,Influenza Viruses,United States,,2001-12-02,Influenza Like Illness,2566,
218,Influenza Viruses,United States,,2001-12-09,Influenza Like Illness,2275,
219,Influenza Viruses,United States,,2001-12-16,Influenza Like Illness,2169,
220,Influenza Viruses,United States,,2001-12-23,Influenza Like Illness,2278,
221,Influenza Viruses,United States,,2001-12-30,Influenza Like Illness,2265,
222,Influenza Viruses,United States,,2002-01-13,Influenza Like Illness,2568,
223,Influenza Viruses,United States,,2002-01-20,Influenza Like Illness,2875,
224,Influenza Viruses,United States,,2002-01-27,Influenza Like Illness,3743,
225,Influenza Viruses,United States,,2002-02-03,Influenza Like Illness,4797,
226,Influenza Viruses,United States,,2002-02-10,Influenza Like Illness,5557,
227,Influenza Viruses,United States,,2002-02-17,Influenza Like Illness,5624,
228,Influenza Viruses,United States,,2002-02-24,Influenza Like Illness,5924,
229,Influenza Viruses,United States,,2002-03-03,Influenza Like Illness,5760,
230,Influenza Viruses,United States,,2002-03-10,Influenza Like Illness,5104,
231,Influenza Viruses,United States,,2002-03-17,Influenza Like Illness,3631,
232,Influenza Viruses,United States,,2002-03-24,Influenza Like Illness,2977,
233,Influenza Viruses,United States,,2002-03-31,Influenza Like Illness,2417,
234,Influenza Viruses,United States,,2002-04-07,Influenza Like Illness,2079,
235,Influenza Viruses,United States,,2002-04-14,Influenza Like Illness,1655,
236,Influenza Viruses,United States,,2002-04-21,Influenza Like Illness,1169,
237,Influenza Viruses,United States,,2002-04-28,Influenza Like Illness,1018,
238,Influenza Viruses,United States,,2002-05-05,Influenza Like Illness,830,
239,Influenza Viruses,United States,,2002-05-12,Influenza Like Illness,672,
240,Influenza Viruses,United States,,2002-05-19,Influenza Like Illness,673,
241,Influenza Viruses,United States,,2002-05-26,Influenza Like Illness,576,
242,Influenza Viruses,United States,,2002-06-02,Influenza Like Illness,0,
243,Influenza Viruses,United States,,2002-06-09,Influenza Like Illness,0,
244,Influenza Viruses,United States,,2002-06-16,Influenza Like Illness,0,
245,Influenza Viruses,United States,,2002-06-23,Influenza Like Illness,0,
246,Influenza Viruses,United States,,2002-06-30,Influenza Like Illness,0,
247,Influenza Viruses,United States,,2002-07-07,Influenza Like Illness,0,
248,Influenza Viruses,United States,,2002-07-14,Influenza Like Illness,0,
249,Influenza Viruses,United States,,2002-07-21,Influenza Like Illness,0,
250,Influenza Viruses,United States,,2002-07-28,Influenza Like Illness,0,
251,Influenza Viruses,United States,,2002-08-04,Influenza Like Illness,0,
252,Influenza Viruses,United States,,2002-08-11,Influenza Like Illness,0,
253,Influenza Viruses,United States,,2002-08-18,Influenza Like Illness,0,
254,Influenza Viruses,United States,,2002-08-25,Influenza Like Illness,0,
255,Influenza Viruses,United States,,2002-09-01,Influenza Like Illness,0,
256,Influenza Viruses,United States,,2002-09-08,Influenza Like Illness,0,
257,Influenza Viruses,United States,,2002-09-15,Influenza Like Illness,0,
258,Influenza Viruses,United States,,2002-09-22,Influenza Like Illness,0,
259,Influenza Viruses,United States,,2002-09-29,Influenza Like Illness,0,
260,Influenza Viruses,United States,,2002-10-06,Influenza Like Illness,0,
261,Influenza Viruses,United States,,2002-10-13,Influenza Like Illness,2060,
262,Influenza Viruses,United States,,2002-10-20,Influenza Like Illness,2267,
263,Influenza Viruses,United States,,2002-10-27,Influenza Like Illness,2176,
264,Influenza Viruses,United States,,2002-11-03,Influenza Like Illness,2599,
265,Influenza Viruses,United States,,2002-11-10,Influenza Like Illness,2907,
266,Influenza Viruses,United States,,2002-11-17,Influenza Like Illness,3225,
267,Influenza Viruses,United States,,2002-11-24,Influenza Like Illness,3097,
268,Influenza Viruses,United States,,2002-12-01,Influenza Like Illness,2967,
269,Influenza Viruses,United States,,2002-12-08,Influenza Like Illness,2709,
270,Influenza Viruses,United States,,2002-12-15,Influenza Like Illness,3049,
271,Influenza Viruses,United States,,2002-12-22,Influenza Like Illness,2957,
272,Influenza Viruses,United States,,2002-12-29,Influenza Like Illness,3416,
273,Influenza Viruses,United States,,2003-01-05,Influenza Like Illness,2857,
274,Influenza Viruses,United States,,2003-01-12,Influenza Like Illness,3260,
275,Influenza Viruses,United States,,2003-01-19,Influenza Like Illness,3729,
276,Influenza Viruses,United States,,2003-01-26,Influenza Like Illness,4204,
277,Influenza Viruses,United States,,2003-02-02,Influenza Like Illness,5696,
278,Influenza Viruses,United States,,2003-02-09,Influenza Like Illness,7079,
279,Influenza Viruses,United States,,2003-02-16,Influenza Like Illness,7782,
280,Influenza Viruses,United States,,2003-02-23,Influenza Like Illness,7649,
281,Influenza Viruses,United States,,2003-03-02,Influenza Like Illness,7228,
282,Influenza Viruses,United States,,2003-03-09,Influenza Like Illness,5606,
283,Influenza Viruses,United States,,2003-03-16,Influenza Like Illness,4450,
284,Influenza Viruses,United States,,2003-03-23,Influenza Like Illness,3810,
285,Influenza Viruses,United States,,2003-03-30,Influenza Like Illness,2987,
286,Influenza Viruses,United States,,2003-04-06,Influenza Like Illness,2439,
287,Influenza Viruses,United States,,2003-04-13,Influenza Like Illness,2028,
288,Influenza Viruses,United States,,2003-04-20,Influenza Like Illness,2082,
289,Influenza Viruses,United States,,2003-04-27,Influenza Like Illness,1467,
290,Influenza Viruses,United States,,2003-05-04,Influenza Like Illness,1445,
291,Influenza Viruses,United States,,2003-05-11,Influenza Like Illness,1075,
292,Influenza Viruses,United States,,2003-05-18,Influenza Like Illness,1005,
293,Influenza Viruses,United States,,2003-05-25,Influenza Like Illness,836,
294,Influenza Viruses,United States,,2003-06-01,Influenza Like Illness,740,
295,Influenza Viruses,United States,,2003-06-08,Influenza Like Illness,641,
296,Influenza Viruses,United States,,2003-06-15,Influenza Like Illness,563,
297,Influenza Viruses,United States,,2003-06-22,Influenza Like Illness,620,
298,Influenza Viruses,United States,,2003-06-29,Influenza Like Illness,423,
299,Influenza Viruses,United States,,2003-07-06,Influenza Like Illness,441,
300,Influenza Viruses,United States,,2003-07-13,Influenza Like Illness,318,
301,Influenza Viruses,United States,,2003-07-20,Influenza Like Illness,441,
302,Influenza Viruses,United States,,2003-07-27,Influenza Like Illness,365,
303,Influenza Viruses,United States,,2003-08-03,Influenza Like Illness,420,
304,Influenza Viruses,United States,,2003-08-10,Influenza Like Illness,361,
305,Influenza Viruses,United States,,2003-08-17,Influenza Like Illness,443,
306,Influenza Viruses,United States,,2003-08-24,Influenza Like Illness,421,
307,Influenza Viruses,United States,,2003-08-31,Influenza Like Illness,450,
308,Influenza Viruses,United States,,2003-09-07,Influenza Like Illness,463,
309,Influenza Viruses,United States,,2003-09-14,Influenza Like Illness,519,
310,Influenza Viruses,United States,,2003-09-21,Influenza Like Illness,475,
311,Influenza Viruses,United States,,2003-09-28,Influenza Like Illness,461,
312,Influenza Viruses,United States,,2003-10-05,Influenza Like Illness,533,
313,Influenza Viruses,United States,,2003-10-12,Influenza Like Illness,2442,
314,Influenza Viruses,United States,,2003-10-19,Influenza Like Illness,2932,
315,Influenza Viruses,United States,,2003-10-26,Influenza Like Illness,3031,
316,Influenza Viruses,United States,,2003-11-02,Influenza Like Illness,3475,
317,Influenza Viruses,United States,,2003-11-09,Influenza Like Illness,4690,
318,Influenza Viruses,United States,,2003-11-16,Influenza Like Illness,5790,
319,Influenza Viruses,United States,,2003-11-23,Influenza Like Illness,8385,
320,Influenza Viruses,United States,,2003-11-30,Influenza Like Illness,11141,
321,Influenza Viruses,United States,,2003-12-07,Influenza Like Illness,11742,
322,Influenza Viruses,United States,,2003-12-14,Influenza Like Illness,18948,
323,Influenza Viruses,United States,,2003-12-21,Influenza Like Illness,24962,
324,Influenza Viruses,United States,,2003-12-28,Influenza Like Illness,23699,
325,Influenza Viruses,United States,,2004-01-04,Influenza Like Illness,16415,
326,Influenza Viruses,United States,,2004-01-11,Influenza Like Illness,11332,
327,Influenza Viruses,United States,,2004-01-11,Influenza Like Illness,7602,
328,Influenza Viruses,United States,,2004-01-18,Influenza Like Illness,5583,
329,Influenza Viruses,United States,,2004-01-25,Influenza Like Illness,4961,
330,Influenza Viruses,United States,,2004-02-01,Influenza Like Illness,4436,
331,Influenza Viruses,United States,,2004-02-08,Influenza Like Illness,4251,
332,Influenza Viruses,United States,,2004-02-15,Influenza Like Illness,3824,
333,Influenza Viruses,United States,,2004-02-22,Influenza Like Illness,3691,
334,Influenza Viruses,United States,,2004-02-29,Influenza Like Illness,2916,
335,Influenza Viruses,United States,,2004-03-07,Influenza Like Illness,2744,
336,Influenza Viruses,United States,,2004-03-14,Influenza Like Illness,2708,
337,Influenza Viruses,United States,,2004-03-21,Influenza Like Illness,2487,
338,Influenza Viruses,United States,,2004-03-28,Influenza Like Illness,2300,
339,Influenza Viruses,United States,,2004-04-04,Influenza Like Illness,1858,
340,Influenza Viruses,United States,,2004-04-11,Influenza Like Illness,1705,
341,Influenza Viruses,United States,,2004-04-18,Influenza Like Illness,1749,
342,Influenza Viruses,United States,,2004-04-25,Influenza Like Illness,1615,
343,Influenza Viruses,United States,,2004-05-02,Influenza Like Illness,1331,
344,Influenza Viruses,United States,,2004-05-09,Influenza Like Illness,1394,
345,Influenza Viruses,United States,,2004-05-16,Influenza Like Illness,1327,
346,Influenza Viruses,United States,,2004-05-23,Influenza Like Illness,1262,
347,Influenza Viruses,United States,,2004-05-30,Influenza Like Illness,1070,
348,Influenza Viruses,United States,,2004-06-06,Influenza Like Illness,1061,
349,Influenza Viruses,United States,,2004-06-13,Influenza Like Illness,987,
350,Influenza Viruses,United States,,2004-06-20,Influenza Like Illness,851,
351,Influenza Viruses,United States,,2004-06-27,Influenza Like Illness,887,
352,Influenza Viruses,United States,,2004-07-04,Influenza Like Illness,698,
353,Influenza Viruses,United States,,2004-07-11,Influenza Like Illness,710,
354,Influenza Viruses,United States,,2004-07-18,Influenza Like Illness,836,
355,Influenza Viruses,United States,,2004-07-25,Influenza Like Illness,659,
356,Influenza Viruses,United States,,2004-08-01,Influenza Like Illness,719,
357,Influenza Viruses,United States,,2004-08-08,Influenza Like Illness,733,
358,Influenza Viruses,United States,,2004-08-15,Influenza Like Illness,809,
359,Influenza Viruses,United States,,2004-08-22,Influenza Like Illness,770,
360,Influenza Viruses,United States,,2004-08-29,Influenza Like Illness,799,
361,Influenza Viruses,United States,,2004-09-05,Influenza Like Illness,960,
362,Influenza Viruses,United States,,2004-09-12,Influenza Like Illness,913,
363,Influenza Viruses,United States,,2004-09-19,Influenza Like Illness,1122,
364,Influenza Viruses,United States,,2004-09-26,Influenza Like Illness,1089,
365,Influenza Viruses,United States,,2004-10-03,Influenza Like Illness,1116,
366,Influenza Viruses,United States,,2004-10-10,Influenza Like Illness,3171,
367,Influenza Viruses,United States,,2004-10-17,Influenza Like Illness,3631,
368,Influenza Viruses,United States,,2004-10-24,Influenza Like Illness,4019,
369,Influenza Viruses,United States,,2004-10-31,Influenza Like Illness,4369,
370,Influenza Viruses,United States,,2004-11-07,Influenza Like Illness,4551,
371,Influenza Viruses,United States,,2004-11-14,Influenza Like Illness,4969,
372,Influenza Viruses,United States,,2004-11-21,Influenza Like Illness,4983,
373,Influenza Viruses,United States,,2004-11-28,Influenza Like Illness,4713,
374,Influenza Viruses,United States,,2004-12-05,Influenza Like Illness,5407,
375,Influenza Viruses,United States,,2004-12-12,Influenza Like Illness,5428,
376,Influenza Viruses,United States,,2004-12-19,Influenza Like Illness,5755,
377,Influenza Viruses,United States,,2004-12-26,Influenza Like Illness,5689,
378,Influenza Viruses,United States,,2005-01-02,Influenza Like Illness,7279,
379,Influenza Viruses,United States,,2005-01-09,Influenza Like Illness,8041,
380,Influenza Viruses,United States,,2005-01-16,Influenza Like Illness,8323,
381,Influenza Viruses,United States,,2005-01-23,Influenza Like Illness,9328,
382,Influenza Viruses,United States,,2005-01-30,Influenza Like Illness,12422,
383,Influenza Viruses,United States,,2005-02-06,Influenza Like Illness,16192,
384,Influenza Viruses,United States,,2005-02-13,Influenza Like Illness,19369,
385,Influenza Viruses,United States,,2005-02-20,Influenza Like Illness,19931,
386,Influenza Viruses,United States,,2005-02-27,Influenza Like Illness,16630,
387,Influenza Viruses,United States,,2005-03-06,Influenza Like Illness,13234,
388,Influenza Viruses,United States,,2005-03-13,Influenza Like Illness,11601,
389,Influenza Viruses,United States,,2005-03-20,Influenza Like Illness,9502,
390,Influenza Viruses,United States,,2005-03-27,Influenza Like Illness,7900,
391,Influenza Viruses,United States,,2005-04-03,Influenza Like Illness,6329,
