,Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
29,Orthomyxovididae,Influenza Viruses,,United States,,1998-04-26,% Weighted ILI,0.717097,
30,Orthomyxovididae,Influenza Viruses,,United States,,1998-05-03,% Weighted ILI,1.00238,
31,Orthomyxovididae,Influenza Viruses,,United States,,1998-05-10,% Weighted ILI,0.908403,
32,Orthomyxovididae,Influenza Viruses,,United States,,1998-05-17,% Weighted ILI,0.443014,
33,Orthomyxovididae,Influenza Viruses,,United States,,1998-05-24,% Weighted ILI,0.638986,
34,Orthomyxovididae,Influenza Viruses,,United States,,1998-05-31,% Weighted ILI,0.0,
35,Orthomyxovididae,Influenza Viruses,,United States,,1998-06-07,% Weighted ILI,0.0,
36,Orthomyxovididae,Influenza Viruses,,United States,,1998-06-14,% Weighted ILI,0.0,
37,Orthomyxovididae,Influenza Viruses,,United States,,1998-06-21,% Weighted ILI,0.0,
38,Orthomyxovididae,Influenza Viruses,,United States,,1998-06-28,% Weighted ILI,0.0,
39,Orthomyxovididae,Influenza Viruses,,United States,,1998-07-05,% Weighted ILI,0.0,
40,Orthomyxovididae,Influenza Viruses,,United States,,1998-07-12,% Weighted ILI,0.0,
41,Orthomyxovididae,Influenza Viruses,,United States,,1998-07-19,% Weighted ILI,0.0,
42,Orthomyxovididae,Influenza Viruses,,United States,,1998-07-26,% Weighted ILI,0.0,
43,Orthomyxovididae,Influenza Viruses,,United States,,1998-08-02,% Weighted ILI,0.0,
44,Orthomyxovididae,Influenza Viruses,,United States,,1998-08-09,% Weighted ILI,0.0,
45,Orthomyxovididae,Influenza Viruses,,United States,,1998-08-16,% Weighted ILI,0.0,
46,Orthomyxovididae,Influenza Viruses,,United States,,1998-08-23,% Weighted ILI,0.0,
47,Orthomyxovididae,Influenza Viruses,,United States,,1998-08-30,% Weighted ILI,0.0,
48,Orthomyxovididae,Influenza Viruses,,United States,,1998-09-06,% Weighted ILI,0.0,
49,Orthomyxovididae,Influenza Viruses,,United States,,1998-09-13,% Weighted ILI,0.0,
50,Orthomyxovididae,Influenza Viruses,,United States,,1998-09-20,% Weighted ILI,0.0,
51,Orthomyxovididae,Influenza Viruses,,United States,,1998-09-27,% Weighted ILI,0.0,
52,Orthomyxovididae,Influenza Viruses,,United States,,1998-10-04,% Weighted ILI,0.0,
53,Orthomyxovididae,Influenza Viruses,,United States,,1998-10-11,% Weighted ILI,1.57733,
54,Orthomyxovididae,Influenza Viruses,,United States,,1998-10-18,% Weighted ILI,1.3088,
55,Orthomyxovididae,Influenza Viruses,,United States,,1998-10-25,% Weighted ILI,1.41744,
56,Orthomyxovididae,Influenza Viruses,,United States,,1998-11-01,% Weighted ILI,1.18272,
57,Orthomyxovididae,Influenza Viruses,,United States,,1998-11-08,% Weighted ILI,2.33432,
58,Orthomyxovididae,Influenza Viruses,,United States,,1998-11-15,% Weighted ILI,1.81577,
59,Orthomyxovididae,Influenza Viruses,,United States,,1998-11-22,% Weighted ILI,2.17975,
60,Orthomyxovididae,Influenza Viruses,,United States,,1998-11-29,% Weighted ILI,2.1124,
61,Orthomyxovididae,Influenza Viruses,,United States,,1998-12-06,% Weighted ILI,2.04854,
62,Orthomyxovididae,Influenza Viruses,,United States,,1998-12-13,% Weighted ILI,1.93248,
63,Orthomyxovididae,Influenza Viruses,,United States,,1998-12-20,% Weighted ILI,1.90468,
64,Orthomyxovididae,Influenza Viruses,,United States,,1998-12-27,% Weighted ILI,2.55983,
65,Orthomyxovididae,Influenza Viruses,,United States,,1999-01-03,% Weighted ILI,3.99108,
66,Orthomyxovididae,Influenza Viruses,,United States,,1999-01-10,% Weighted ILI,3.08581,
67,Orthomyxovididae,Influenza Viruses,,United States,,1999-01-17,% Weighted ILI,4.16383,
68,Orthomyxovididae,Influenza Viruses,,United States,,1999-01-24,% Weighted ILI,5.58049,
69,Orthomyxovididae,Influenza Viruses,,United States,,1999-01-31,% Weighted ILI,5.25328,
70,Orthomyxovididae,Influenza Viruses,,United States,,1999-02-07,% Weighted ILI,6.74667,
71,Orthomyxovididae,Influenza Viruses,,United States,,1999-02-14,% Weighted ILI,7.57188,
72,Orthomyxovididae,Influenza Viruses,,United States,,1999-02-21,% Weighted ILI,6.87287,
73,Orthomyxovididae,Influenza Viruses,,United States,,1999-02-28,% Weighted ILI,6.35098,
74,Orthomyxovididae,Influenza Viruses,,United States,,1999-03-07,% Weighted ILI,5.41099,
75,Orthomyxovididae,Influenza Viruses,,United States,,1999-03-14,% Weighted ILI,4.55008,
76,Orthomyxovididae,Influenza Viruses,,United States,,1999-03-21,% Weighted ILI,3.85915,
77,Orthomyxovididae,Influenza Viruses,,United States,,1999-03-28,% Weighted ILI,2.99601,
78,Orthomyxovididae,Influenza Viruses,,United States,,1999-04-04,% Weighted ILI,1.97814,
79,Orthomyxovididae,Influenza Viruses,,United States,,1999-04-11,% Weighted ILI,1.16887,
80,Orthomyxovididae,Influenza Viruses,,United States,,1999-04-18,% Weighted ILI,1.09302,
81,Orthomyxovididae,Influenza Viruses,,United States,,1999-04-25,% Weighted ILI,0.633169,
82,Orthomyxovididae,Influenza Viruses,,United States,,1999-05-02,% Weighted ILI,0.639561,
83,Orthomyxovididae,Influenza Viruses,,United States,,1999-05-09,% Weighted ILI,1.55531,
84,Orthomyxovididae,Influenza Viruses,,United States,,1999-05-16,% Weighted ILI,0.80802,
85,Orthomyxovididae,Influenza Viruses,,United States,,1999-05-23,% Weighted ILI,1.33997,
86,Orthomyxovididae,Influenza Viruses,,United States,,1999-05-30,% Weighted ILI,0.0,
87,Orthomyxovididae,Influenza Viruses,,United States,,1999-06-06,% Weighted ILI,0.0,
88,Orthomyxovididae,Influenza Viruses,,United States,,1999-06-13,% Weighted ILI,0.0,
89,Orthomyxovididae,Influenza Viruses,,United States,,1999-06-20,% Weighted ILI,0.0,
90,Orthomyxovididae,Influenza Viruses,,United States,,1999-06-27,% Weighted ILI,0.0,
91,Orthomyxovididae,Influenza Viruses,,United States,,1999-07-04,% Weighted ILI,0.0,
92,Orthomyxovididae,Influenza Viruses,,United States,,1999-07-11,% Weighted ILI,0.0,
93,Orthomyxovididae,Influenza Viruses,,United States,,1999-07-18,% Weighted ILI,0.0,
94,Orthomyxovididae,Influenza Viruses,,United States,,1999-07-25,% Weighted ILI,0.0,
95,Orthomyxovididae,Influenza Viruses,,United States,,1999-08-01,% Weighted ILI,0.0,
96,Orthomyxovididae,Influenza Viruses,,United States,,1999-08-08,% Weighted ILI,0.0,
97,Orthomyxovididae,Influenza Viruses,,United States,,1999-08-15,% Weighted ILI,0.0,
98,Orthomyxovididae,Influenza Viruses,,United States,,1999-08-22,% Weighted ILI,0.0,
99,Orthomyxovididae,Influenza Viruses,,United States,,1999-08-29,% Weighted ILI,0.0,
100,Orthomyxovididae,Influenza Viruses,,United States,,1999-09-05,% Weighted ILI,0.0,
101,Orthomyxovididae,Influenza Viruses,,United States,,1999-09-12,% Weighted ILI,0.0,
102,Orthomyxovididae,Influenza Viruses,,United States,,1999-09-19,% Weighted ILI,0.0,
103,Orthomyxovididae,Influenza Viruses,,United States,,1999-09-26,% Weighted ILI,0.0,
104,Orthomyxovididae,Influenza Viruses,,United States,,1999-10-03,% Weighted ILI,0.0,
105,Orthomyxovididae,Influenza Viruses,,United States,,1999-10-10,% Weighted ILI,0.831219,
106,Orthomyxovididae,Influenza Viruses,,United States,,1999-10-17,% Weighted ILI,1.40445,
107,Orthomyxovididae,Influenza Viruses,,United States,,1999-10-24,% Weighted ILI,1.31721,
108,Orthomyxovididae,Influenza Viruses,,United States,,1999-10-31,% Weighted ILI,1.38161,
109,Orthomyxovididae,Influenza Viruses,,United States,,1999-11-07,% Weighted ILI,1.41607,
110,Orthomyxovididae,Influenza Viruses,,United States,,1999-11-14,% Weighted ILI,1.48438,
111,Orthomyxovididae,Influenza Viruses,,United States,,1999-11-21,% Weighted ILI,1.52614,
112,Orthomyxovididae,Influenza Viruses,,United States,,1999-11-28,% Weighted ILI,1.85336,
113,Orthomyxovididae,Influenza Viruses,,United States,,1999-12-05,% Weighted ILI,2.32907,
114,Orthomyxovididae,Influenza Viruses,,United States,,1999-12-12,% Weighted ILI,2.70254,
115,Orthomyxovididae,Influenza Viruses,,United States,,1999-12-19,% Weighted ILI,3.50454,
116,Orthomyxovididae,Influenza Viruses,,United States,,1999-12-26,% Weighted ILI,5.40799,
117,Orthomyxovididae,Influenza Viruses,,United States,,2000-01-02,% Weighted ILI,7.04228,
118,Orthomyxovididae,Influenza Viruses,,United States,,2000-01-09,% Weighted ILI,6.76846,
119,Orthomyxovididae,Influenza Viruses,,United States,,2000-01-16,% Weighted ILI,5.52808,
120,Orthomyxovididae,Influenza Viruses,,United States,,2000-01-23,% Weighted ILI,3.80508,
121,Orthomyxovididae,Influenza Viruses,,United States,,2000-01-30,% Weighted ILI,3.41177,
122,Orthomyxovididae,Influenza Viruses,,United States,,2000-02-06,% Weighted ILI,2.4,
123,Orthomyxovididae,Influenza Viruses,,United States,,2000-02-13,% Weighted ILI,1.8912,
124,Orthomyxovididae,Influenza Viruses,,United States,,2000-02-20,% Weighted ILI,1.35503,
125,Orthomyxovididae,Influenza Viruses,,United States,,2000-02-27,% Weighted ILI,1.33212,
126,Orthomyxovididae,Influenza Viruses,,United States,,2000-03-05,% Weighted ILI,1.49127,
127,Orthomyxovididae,Influenza Viruses,,United States,,2000-03-12,% Weighted ILI,1.26826,
128,Orthomyxovididae,Influenza Viruses,,United States,,2000-03-19,% Weighted ILI,1.05854,
129,Orthomyxovididae,Influenza Viruses,,United States,,2000-03-26,% Weighted ILI,0.92201,
130,Orthomyxovididae,Influenza Viruses,,United States,,2000-04-02,% Weighted ILI,0.892334,
131,Orthomyxovididae,Influenza Viruses,,United States,,2000-04-09,% Weighted ILI,0.929201,
132,Orthomyxovididae,Influenza Viruses,,United States,,2000-04-16,% Weighted ILI,0.655592,
133,Orthomyxovididae,Influenza Viruses,,United States,,2000-04-23,% Weighted ILI,0.607002,
134,Orthomyxovididae,Influenza Viruses,,United States,,2000-04-30,% Weighted ILI,0.600003,
135,Orthomyxovididae,Influenza Viruses,,United States,,2000-05-07,% Weighted ILI,0.547247,
136,Orthomyxovididae,Influenza Viruses,,United States,,2000-05-14,% Weighted ILI,0.476417,
137,Orthomyxovididae,Influenza Viruses,,United States,,2000-05-21,% Weighted ILI,0.445917,
138,Orthomyxovididae,Influenza Viruses,,United States,,2000-05-28,% Weighted ILI,0.0,
139,Orthomyxovididae,Influenza Viruses,,United States,,2000-06-04,% Weighted ILI,0.0,
140,Orthomyxovididae,Influenza Viruses,,United States,,2000-06-11,% Weighted ILI,0.0,
141,Orthomyxovididae,Influenza Viruses,,United States,,2000-06-18,% Weighted ILI,0.0,
142,Orthomyxovididae,Influenza Viruses,,United States,,2000-06-25,% Weighted ILI,0.0,
143,Orthomyxovididae,Influenza Viruses,,United States,,2000-07-02,% Weighted ILI,0.0,
144,Orthomyxovididae,Influenza Viruses,,United States,,2000-07-09,% Weighted ILI,0.0,
145,Orthomyxovididae,Influenza Viruses,,United States,,2000-07-16,% Weighted ILI,0.0,
146,Orthomyxovididae,Influenza Viruses,,United States,,2000-07-23,% Weighted ILI,0.0,
147,Orthomyxovididae,Influenza Viruses,,United States,,2000-07-30,% Weighted ILI,0.0,
148,Orthomyxovididae,Influenza Viruses,,United States,,2000-08-06,% Weighted ILI,0.0,
149,Orthomyxovididae,Influenza Viruses,,United States,,2000-08-13,% Weighted ILI,0.0,
150,Orthomyxovididae,Influenza Viruses,,United States,,2000-08-20,% Weighted ILI,0.0,
151,Orthomyxovididae,Influenza Viruses,,United States,,2000-08-27,% Weighted ILI,0.0,
152,Orthomyxovididae,Influenza Viruses,,United States,,2000-09-03,% Weighted ILI,0.0,
153,Orthomyxovididae,Influenza Viruses,,United States,,2000-09-10,% Weighted ILI,0.0,
154,Orthomyxovididae,Influenza Viruses,,United States,,2000-09-17,% Weighted ILI,0.0,
155,Orthomyxovididae,Influenza Viruses,,United States,,2000-09-24,% Weighted ILI,0.0,
156,Orthomyxovididae,Influenza Viruses,,United States,,2000-10-01,% Weighted ILI,0.0,
157,Orthomyxovididae,Influenza Viruses,,United States,,2000-10-08,% Weighted ILI,1.04113,
158,Orthomyxovididae,Influenza Viruses,,United States,,2000-10-15,% Weighted ILI,1.2871,
159,Orthomyxovididae,Influenza Viruses,,United States,,2000-10-22,% Weighted ILI,1.28299,
160,Orthomyxovididae,Influenza Viruses,,United States,,2000-10-29,% Weighted ILI,1.34081,
161,Orthomyxovididae,Influenza Viruses,,United States,,2000-11-05,% Weighted ILI,1.0555,
162,Orthomyxovididae,Influenza Viruses,,United States,,2000-11-12,% Weighted ILI,1.14136,
163,Orthomyxovididae,Influenza Viruses,,United States,,2000-11-19,% Weighted ILI,1.44111,
164,Orthomyxovididae,Influenza Viruses,,United States,,2000-11-26,% Weighted ILI,1.95735,
165,Orthomyxovididae,Influenza Viruses,,United States,,2000-12-03,% Weighted ILI,1.61928,
166,Orthomyxovididae,Influenza Viruses,,United States,,2000-12-10,% Weighted ILI,1.7844,
167,Orthomyxovididae,Influenza Viruses,,United States,,2000-12-17,% Weighted ILI,2.34423,
168,Orthomyxovididae,Influenza Viruses,,United States,,2000-12-24,% Weighted ILI,2.69528,
169,Orthomyxovididae,Influenza Viruses,,United States,,2000-12-31,% Weighted ILI,3.8618,
170,Orthomyxovididae,Influenza Viruses,,United States,,2001-01-07,% Weighted ILI,3.505,
171,Orthomyxovididae,Influenza Viruses,,United States,,2001-01-14,% Weighted ILI,3.43804,
172,Orthomyxovididae,Influenza Viruses,,United States,,2001-01-21,% Weighted ILI,4.3928,
173,Orthomyxovididae,Influenza Viruses,,United States,,2001-01-28,% Weighted ILI,4.21339,
174,Orthomyxovididae,Influenza Viruses,,United States,,2001-02-04,% Weighted ILI,4.35364,
175,Orthomyxovididae,Influenza Viruses,,United States,,2001-02-11,% Weighted ILI,3.69969,
176,Orthomyxovididae,Influenza Viruses,,United States,,2001-02-18,% Weighted ILI,2.81921,
177,Orthomyxovididae,Influenza Viruses,,United States,,2001-02-25,% Weighted ILI,2.55294,
178,Orthomyxovididae,Influenza Viruses,,United States,,2001-03-04,% Weighted ILI,1.90167,
179,Orthomyxovididae,Influenza Viruses,,United States,,2001-03-11,% Weighted ILI,1.68033,
180,Orthomyxovididae,Influenza Viruses,,United States,,2001-03-18,% Weighted ILI,1.6254,
181,Orthomyxovididae,Influenza Viruses,,United States,,2001-03-25,% Weighted ILI,1.45957,
182,Orthomyxovididae,Influenza Viruses,,United States,,2001-04-01,% Weighted ILI,1.32376,
183,Orthomyxovididae,Influenza Viruses,,United States,,2001-04-08,% Weighted ILI,0.920073,
184,Orthomyxovididae,Influenza Viruses,,United States,,2001-04-15,% Weighted ILI,0.779257,
185,Orthomyxovididae,Influenza Viruses,,United States,,2001-04-22,% Weighted ILI,0.991303,
186,Orthomyxovididae,Influenza Viruses,,United States,,2001-04-29,% Weighted ILI,0.82693,
187,Orthomyxovididae,Influenza Viruses,,United States,,2001-05-06,% Weighted ILI,0.588952,
188,Orthomyxovididae,Influenza Viruses,,United States,,2001-05-13,% Weighted ILI,0.605586,
189,Orthomyxovididae,Influenza Viruses,,United States,,2001-05-20,% Weighted ILI,0.49434,
190,Orthomyxovididae,Influenza Viruses,,United States,,2001-05-27,% Weighted ILI,0.0,
191,Orthomyxovididae,Influenza Viruses,,United States,,2001-06-03,% Weighted ILI,0.0,
192,Orthomyxovididae,Influenza Viruses,,United States,,2001-06-10,% Weighted ILI,0.0,
193,Orthomyxovididae,Influenza Viruses,,United States,,2001-06-17,% Weighted ILI,0.0,
194,Orthomyxovididae,Influenza Viruses,,United States,,2001-06-24,% Weighted ILI,0.0,
195,Orthomyxovididae,Influenza Viruses,,United States,,2001-07-01,% Weighted ILI,0.0,
196,Orthomyxovididae,Influenza Viruses,,United States,,2001-07-08,% Weighted ILI,0.0,
197,Orthomyxovididae,Influenza Viruses,,United States,,2001-07-15,% Weighted ILI,0.0,
198,Orthomyxovididae,Influenza Viruses,,United States,,2001-07-22,% Weighted ILI,0.0,
199,Orthomyxovididae,Influenza Viruses,,United States,,2001-07-29,% Weighted ILI,0.0,
200,Orthomyxovididae,Influenza Viruses,,United States,,2001-08-05,% Weighted ILI,0.0,
201,Orthomyxovididae,Influenza Viruses,,United States,,2001-08-12,% Weighted ILI,0.0,
202,Orthomyxovididae,Influenza Viruses,,United States,,2001-08-19,% Weighted ILI,0.0,
203,Orthomyxovididae,Influenza Viruses,,United States,,2001-08-26,% Weighted ILI,0.0,
204,Orthomyxovididae,Influenza Viruses,,United States,,2001-09-02,% Weighted ILI,0.0,
205,Orthomyxovididae,Influenza Viruses,,United States,,2001-09-09,% Weighted ILI,0.0,
206,Orthomyxovididae,Influenza Viruses,,United States,,2001-09-16,% Weighted ILI,0.0,
207,Orthomyxovididae,Influenza Viruses,,United States,,2001-09-23,% Weighted ILI,0.0,
208,Orthomyxovididae,Influenza Viruses,,United States,,2001-09-30,% Weighted ILI,0.0,
209,Orthomyxovididae,Influenza Viruses,,United States,,2001-10-07,% Weighted ILI,1.41046,
210,Orthomyxovididae,Influenza Viruses,,United States,,2001-10-14,% Weighted ILI,1.77019,
211,Orthomyxovididae,Influenza Viruses,,United States,,2001-10-21,% Weighted ILI,1.61904,
212,Orthomyxovididae,Influenza Viruses,,United States,,2001-10-28,% Weighted ILI,1.77065,
213,Orthomyxovididae,Influenza Viruses,,United States,,2001-11-04,% Weighted ILI,1.93891,
214,Orthomyxovididae,Influenza Viruses,,United States,,2001-11-11,% Weighted ILI,1.63439,
215,Orthomyxovididae,Influenza Viruses,,United States,,2001-11-18,% Weighted ILI,1.90363,
216,Orthomyxovididae,Influenza Viruses,,United States,,2001-11-25,% Weighted ILI,1.80556,
217,Orthomyxovididae,Influenza Viruses,,United States,,2001-12-02,% Weighted ILI,1.75506,
218,Orthomyxovididae,Influenza Viruses,,United States,,2001-12-09,% Weighted ILI,1.53023,
219,Orthomyxovididae,Influenza Viruses,,United States,,2001-12-16,% Weighted ILI,1.46161,
220,Orthomyxovididae,Influenza Viruses,,United States,,2001-12-23,% Weighted ILI,1.96048,
221,Orthomyxovididae,Influenza Viruses,,United States,,2001-12-30,% Weighted ILI,2.20435,
222,Orthomyxovididae,Influenza Viruses,,United States,,2002-01-13,% Weighted ILI,2.1348,
223,Orthomyxovididae,Influenza Viruses,,United States,,2002-01-20,% Weighted ILI,1.89441,
224,Orthomyxovididae,Influenza Viruses,,United States,,2002-01-27,% Weighted ILI,2.83109,
225,Orthomyxovididae,Influenza Viruses,,United States,,2002-02-03,% Weighted ILI,3.30481,
226,Orthomyxovididae,Influenza Viruses,,United States,,2002-02-10,% Weighted ILI,3.61063,
227,Orthomyxovididae,Influenza Viruses,,United States,,2002-02-17,% Weighted ILI,3.42799,
228,Orthomyxovididae,Influenza Viruses,,United States,,2002-02-24,% Weighted ILI,3.76715,
229,Orthomyxovididae,Influenza Viruses,,United States,,2002-03-03,% Weighted ILI,3.60018,
230,Orthomyxovididae,Influenza Viruses,,United States,,2002-03-10,% Weighted ILI,3.20024,
231,Orthomyxovididae,Influenza Viruses,,United States,,2002-03-17,% Weighted ILI,2.92633,
232,Orthomyxovididae,Influenza Viruses,,United States,,2002-03-24,% Weighted ILI,2.85857,
233,Orthomyxovididae,Influenza Viruses,,United States,,2002-03-31,% Weighted ILI,2.34745,
234,Orthomyxovididae,Influenza Viruses,,United States,,2002-04-07,% Weighted ILI,2.23498,
235,Orthomyxovididae,Influenza Viruses,,United States,,2002-04-14,% Weighted ILI,1.99355,
236,Orthomyxovididae,Influenza Viruses,,United States,,2002-04-21,% Weighted ILI,1.37168,
237,Orthomyxovididae,Influenza Viruses,,United States,,2002-04-28,% Weighted ILI,1.27033,
238,Orthomyxovididae,Influenza Viruses,,United States,,2002-05-05,% Weighted ILI,0.999331,
239,Orthomyxovididae,Influenza Viruses,,United States,,2002-05-12,% Weighted ILI,1.172,
240,Orthomyxovididae,Influenza Viruses,,United States,,2002-05-19,% Weighted ILI,1.03472,
241,Orthomyxovididae,Influenza Viruses,,United States,,2002-05-26,% Weighted ILI,0.703599,
242,Orthomyxovididae,Influenza Viruses,,United States,,2002-06-02,% Weighted ILI,0.0,
243,Orthomyxovididae,Influenza Viruses,,United States,,2002-06-09,% Weighted ILI,0.0,
244,Orthomyxovididae,Influenza Viruses,,United States,,2002-06-16,% Weighted ILI,0.0,
245,Orthomyxovididae,Influenza Viruses,,United States,,2002-06-23,% Weighted ILI,0.0,
246,Orthomyxovididae,Influenza Viruses,,United States,,2002-06-30,% Weighted ILI,0.0,
247,Orthomyxovididae,Influenza Viruses,,United States,,2002-07-07,% Weighted ILI,0.0,
248,Orthomyxovididae,Influenza Viruses,,United States,,2002-07-14,% Weighted ILI,0.0,
249,Orthomyxovididae,Influenza Viruses,,United States,,2002-07-21,% Weighted ILI,0.0,
250,Orthomyxovididae,Influenza Viruses,,United States,,2002-07-28,% Weighted ILI,0.0,
251,Orthomyxovididae,Influenza Viruses,,United States,,2002-08-04,% Weighted ILI,0.0,
252,Orthomyxovididae,Influenza Viruses,,United States,,2002-08-11,% Weighted ILI,0.0,
253,Orthomyxovididae,Influenza Viruses,,United States,,2002-08-18,% Weighted ILI,0.0,
254,Orthomyxovididae,Influenza Viruses,,United States,,2002-08-25,% Weighted ILI,0.0,
255,Orthomyxovididae,Influenza Viruses,,United States,,2002-09-01,% Weighted ILI,0.0,
256,Orthomyxovididae,Influenza Viruses,,United States,,2002-09-08,% Weighted ILI,0.0,
257,Orthomyxovididae,Influenza Viruses,,United States,,2002-09-15,% Weighted ILI,0.0,
258,Orthomyxovididae,Influenza Viruses,,United States,,2002-09-22,% Weighted ILI,0.0,
259,Orthomyxovididae,Influenza Viruses,,United States,,2002-09-29,% Weighted ILI,0.0,
260,Orthomyxovididae,Influenza Viruses,,United States,,2002-10-06,% Weighted ILI,0.0,
261,Orthomyxovididae,Influenza Viruses,,United States,,2002-10-13,% Weighted ILI,1.22262,
262,Orthomyxovididae,Influenza Viruses,,United States,,2002-10-20,% Weighted ILI,1.33344,
263,Orthomyxovididae,Influenza Viruses,,United States,,2002-10-27,% Weighted ILI,1.31929,
264,Orthomyxovididae,Influenza Viruses,,United States,,2002-11-03,% Weighted ILI,1.49484,
265,Orthomyxovididae,Influenza Viruses,,United States,,2002-11-10,% Weighted ILI,1.47195,
266,Orthomyxovididae,Influenza Viruses,,United States,,2002-11-17,% Weighted ILI,1.58094,
267,Orthomyxovididae,Influenza Viruses,,United States,,2002-11-24,% Weighted ILI,1.49426,
268,Orthomyxovididae,Influenza Viruses,,United States,,2002-12-01,% Weighted ILI,1.40569,
269,Orthomyxovididae,Influenza Viruses,,United States,,2002-12-08,% Weighted ILI,1.6141,
270,Orthomyxovididae,Influenza Viruses,,United States,,2002-12-15,% Weighted ILI,1.45967,
271,Orthomyxovididae,Influenza Viruses,,United States,,2002-12-22,% Weighted ILI,1.59896,
272,Orthomyxovididae,Influenza Viruses,,United States,,2002-12-29,% Weighted ILI,2.16697,
273,Orthomyxovididae,Influenza Viruses,,United States,,2003-01-05,% Weighted ILI,2.57842,
274,Orthomyxovididae,Influenza Viruses,,United States,,2003-01-12,% Weighted ILI,2.38636,
275,Orthomyxovididae,Influenza Viruses,,United States,,2003-01-19,% Weighted ILI,1.73621,
276,Orthomyxovididae,Influenza Viruses,,United States,,2003-01-26,% Weighted ILI,2.06296,
277,Orthomyxovididae,Influenza Viruses,,United States,,2003-02-02,% Weighted ILI,2.58113,
278,Orthomyxovididae,Influenza Viruses,,United States,,2003-02-09,% Weighted ILI,2.93909,
279,Orthomyxovididae,Influenza Viruses,,United States,,2003-02-16,% Weighted ILI,3.22539,
280,Orthomyxovididae,Influenza Viruses,,United States,,2003-02-23,% Weighted ILI,3.06982,
281,Orthomyxovididae,Influenza Viruses,,United States,,2003-03-02,% Weighted ILI,3.20044,
282,Orthomyxovididae,Influenza Viruses,,United States,,2003-03-09,% Weighted ILI,2.44888,
283,Orthomyxovididae,Influenza Viruses,,United States,,2003-03-16,% Weighted ILI,2.1344,
284,Orthomyxovididae,Influenza Viruses,,United States,,2003-03-23,% Weighted ILI,1.99866,
285,Orthomyxovididae,Influenza Viruses,,United States,,2003-03-30,% Weighted ILI,1.93849,
286,Orthomyxovididae,Influenza Viruses,,United States,,2003-04-06,% Weighted ILI,1.41293,
287,Orthomyxovididae,Influenza Viruses,,United States,,2003-04-13,% Weighted ILI,1.23472,
288,Orthomyxovididae,Influenza Viruses,,United States,,2003-04-20,% Weighted ILI,1.20005,
289,Orthomyxovididae,Influenza Viruses,,United States,,2003-04-27,% Weighted ILI,0.910135,
290,Orthomyxovididae,Influenza Viruses,,United States,,2003-05-04,% Weighted ILI,0.932265,
