Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
Albania,2015,78.6441,4.9,2882482.0
Albania,2016,78.8602,4.92,2881064.0
Albania,2017,79.0473,5.01,2879361.0
Albania,2018,79.1838,5.23,2877019.0
Albania,2019,79.2825,,2873883.0
Albania,2020,76.9893,,2866850.0
Albania,2021,76.4626,,2854710.0
Algeria,1950,42.3596,,9019866.0
Algeria,1951,42.4534,,9271741.0
Algeria,1952,42.8974,,9521703.0
Algeria,1953,42.9286,,9771686.0
Algeria,1954,40.2048,,10011548.0
Algeria,1955,40.3875,,10242297.0
Algeria,1956,40.3448,,10473167.0
Algeria,1957,40.3642,,10703259.0
Algeria,1958,40.4426,,10933788.0
Algeria,1959,40.5489,,11164451.0
Algeria,1960,40.5322,,11394309.0
Algeria,1961,40.5162,,11598615.0
Algeria,1962,39.323,,11778265.0
Algeria,1963,42.9084,,11969449.0
Algeria,1964,42.7879,,12179097.0
Algeria,1965,42.714,,12381262.0
Algeria,1966,42.5429,,12613398.0
Algeria,1967,42.5675,,12897121.0
Algeria,1968,42.6422,,13190979.0
Algeria,1969,42.7814,,13491022.0
Algeria,1970,43.1597,,13795915.0
Algeria,1971,43.6703,,14110269.0
Algeria,1972,44.3465,,14439750.0
Algeria,1973,45.0793,,14786473.0
Algeria,1974,46.0341,,15153601.0
Algeria,1975,46.9722,,15724698.0
Algeria,1976,47.9854,,16500516.0
Algeria,1977,49.1913,,17134196.0
Algeria,1978,50.3529,,17632646.0
Algeria,1979,51.7549,,18166982.0
Algeria,1980,53.2609,,18739378.0
Algeria,1981,55.2763,,19351356.0
Algeria,1982,57.4284,,20000098.0
Algeria,1983,59.5101,,20682110.0
Algeria,1984,61.6581,,21393532.0
Algeria,1985,63.5879,,22132910.0
Algeria,1986,65.159,,22882560.0
Algeria,1987,65.8297,,23586098.0
Algeria,1988,66.9713,,24243024.0
Algeria,1989,67.0855,,24889516.0
Algeria,1990,67.416,,25518074.0
Algeria,1991,67.6875,,26133906.0
Algeria,1992,67.7571,,26748302.0
Algeria,1993,67.7195,,27354326.0
Algeria,1994,67.3614,,27937006.0
Algeria,1995,67.4544,,28478024.0
Algeria,1996,68.7493,,28984640.0
Algeria,1997,69.1706,,29476030.0
Algeria,1998,69.4506,,29924664.0
Algeria,1999,70.0316,,30346086.0
Algeria,2000,70.4779,3.49,30774624.0
Algeria,2001,70.8233,3.84,31200984.0
Algeria,2002,71.2296,3.73,31624700.0
Algeria,2003,71.2868,3.6,32055882.0
Algeria,2004,71.7617,3.54,32510184.0
Algeria,2005,72.0612,3.24,32956690.0
Algeria,2006,72.3336,3.36,33435082.0
Algeria,2007,72.6019,3.82,33983836.0
Algeria,2008,72.9405,4.2,34569590.0
Algeria,2009,73.6196,5.36,35196040.0
Algeria,2010,73.8081,5.12,35856348.0
Algeria,2011,74.1234,5.27,36543548.0
Algeria,2012,74.2024,6.0,37260570.0
Algeria,2013,74.6153,6.04,38000628.0
Algeria,2014,75.11,6.55,38760170.0
Algeria,2015,75.622,6.98,39543148.0
Algeria,2016,75.7318,6.61,40339330.0
Algeria,2017,75.7428,6.28,41136548.0
Algeria,2018,76.0656,6.16,41927010.0
Algeria,2019,76.4742,6.24,42705372.0
Algeria,2020,74.4528,,43451668.0
Algeria,2021,76.3767,,44177964.0
Algeria,1923,28.822,,
Algeria,1933,31.22,,
Algeria,1943,33.72,,
American Samoa,1950,60.9554,,19057.0
American Samoa,1951,61.3618,,19447.0
American Samoa,1952,61.6466,,19587.0
American Samoa,1953,61.2695,,19695.0
American Samoa,1954,62.13,,19783.0
American Samoa,1955,62.2637,,19855.0
American Samoa,1956,62.6438,,19922.0
American Samoa,1957,62.8682,,19965.0
American Samoa,1958,63.3267,,19942.0
American Samoa,1959,63.6117,,19904.0
American Samoa,1960,64.727,,20107.0
American Samoa,1961,65.4575,,20653.0
American Samoa,1962,65.8623,,21290.0
American Samoa,1963,65.9236,,21969.0
American Samoa,1964,66.3083,,22682.0
American Samoa,1965,66.3283,,23414.0
American Samoa,1966,58.7703,,24147.0
American Samoa,1967,66.2072,,24864.0
American Samoa,1968,66.1682,,25631.0
American Samoa,1969,66.4046,,26417.0
American Samoa,1970,66.5712,,27098.0
American Samoa,1971,67.064,,27618.0
American Samoa,1972,67.287,,28083.0
American Samoa,1973,67.3766,,28553.0
American Samoa,1974,67.73,,29040.0
American Samoa,1975,67.8497,,29596.0
American Samoa,1976,68.0061,,30222.0
American Samoa,1977,68.2445,,30838.0
American Samoa,1978,68.5495,,31449.0
American Samoa,1979,68.7347,,32071.0
American Samoa,1980,68.9294,,32908.0
American Samoa,1981,69.1987,,34080.0
American Samoa,1982,69.3112,,35388.0
American Samoa,1983,69.4678,,36755.0
American Samoa,1984,69.7453,,38193.0
American Samoa,1985,70.0101,,39688.0
American Samoa,1986,70.1563,,41240.0
American Samoa,1987,70.7581,,42859.0
American Samoa,1988,70.3871,,44564.0
American Samoa,1989,70.0845,,46310.0
American Samoa,1990,69.9091,,47841.0
American Samoa,1991,70.5563,,49016.0
American Samoa,1992,70.6474,,50096.0
American Samoa,1993,70.7756,,51195.0
American Samoa,1994,70.8463,,52311.0
American Samoa,1995,71.1018,,53421.0
American Samoa,1996,71.1089,,54523.0
American Samoa,1997,71.3037,,55595.0
American Samoa,1998,71.3386,,56626.0
American Samoa,1999,71.0654,,57617.0
American Samoa,2000,70.9929,,58251.0
American Samoa,2001,70.9182,,58342.0
American Samoa,2002,71.2689,,58200.0
American Samoa,2003,71.132,,57962.0
American Samoa,2004,72.031,,57653.0
American Samoa,2005,72.2841,,57277.0
American Samoa,2006,72.0837,,56857.0
American Samoa,2007,72.1379,,56402.0
American Samoa,2008,72.0891,,55909.0
American Samoa,2009,70.4747,,55386.0
American Samoa,2010,72.0701,,54871.0
American Samoa,2011,72.1207,,54334.0
American Samoa,2012,72.3202,,53718.0
American Samoa,2013,72.2683,,53017.0
American Samoa,2014,72.3403,,52234.0
American Samoa,2015,72.522,,51391.0
American Samoa,2016,72.3712,,50468.0
American Samoa,2017,72.483,,49486.0
American Samoa,2018,72.4915,,48445.0
American Samoa,2019,72.3023,,47341.0
American Samoa,2020,72.4432,,46216.0
American Samoa,2021,72.5398,,45056.0
Americas,1770,34.8,,
Americas,1830,34.8,,
Americas,1850,35.1,,
Americas,1870,35.1,,
Americas,1900,41.0,,
Americas,1913,45.1,,
Americas,1950,58.116535,,
Americas,1951,58.380806,,
Americas,1952,58.803745,,
Americas,1953,59.247337,,
Americas,1954,59.963135,,
Americas,1955,60.246532,,
Americas,1956,60.603485,,
Americas,1957,60.745056,,
Americas,1958,61.212376,,
Americas,1959,61.558346,,
Americas,1960,61.80732,,
Americas,1961,62.25979,,
Americas,1962,62.41015,,
Americas,1963,62.526306,,
Americas,1964,62.89323,,
Americas,1965,63.09759,,
Americas,1966,63.272923,,
Americas,1967,63.578182,,
Americas,1968,63.6167,,
Americas,1969,63.889507,,
Americas,1970,63.97181,,
Americas,1971,64.60218,,
Americas,1972,64.801865,,
Americas,1973,65.18238,,
Americas,1974,65.608505,,
Americas,1975,66.12243,,
Americas,1976,66.33444,,
Americas,1977,66.80778,,
Americas,1978,67.07002,,
Americas,1979,67.413704,,
Americas,1980,67.60014,,
Americas,1981,68.02618,,
Americas,1982,68.32327,,
Americas,1983,68.70117,,
Americas,1984,68.98525,,
Americas,1985,69.16918,,
Americas,1986,69.55379,,
Americas,1987,69.86552,,
Americas,1988,70.1082,,
Americas,1989,70.418915,,
Americas,1990,70.69617,,
Americas,1991,70.97822,,
Americas,1992,71.280075,,
Americas,1993,71.40328,,
Americas,1994,71.70575,,
Americas,1995,71.9336,,
Americas,1996,72.28241,,
Americas,1997,72.612305,,
Americas,1998,72.821526,,
Americas,1999,73.09786,,
Americas,2000,73.349495,5.87,
Americas,2001,73.56241,5.95,
Americas,2002,73.80509,6.07,
Americas,2003,73.97127,6.08,
Americas,2004,74.324066,6.03,
Americas,2005,74.57749,6.05,
Americas,2006,74.82221,6.11,
Americas,2007,74.99746,6.27,
Americas,2008,75.186874,6.37,
Americas,2009,75.45351,6.79,
Americas,2010,75.345955,6.72,
Americas,2011,75.78988,6.75,
Americas,2012,75.98362,6.71,
Americas,2013,76.15026,6.7,
Americas,2014,76.30933,6.79,
Americas,2015,76.299194,6.92,
Americas,2016,76.26651,6.97,
Americas,2017,76.35949,7.02,
Americas,2018,76.48758,7.09,
Americas,2019,76.66325,7.2,
Americas,2020,74.835236,,
Americas,2021,74.189156,,
Andorra,1950,64.5863,,6028.0
Andorra,1951,64.2338,,5848.0
Andorra,1952,67.4204,,5475.0
Andorra,1953,68.2467,,5335.0
Andorra,1954,69.4804,,5590.0
Andorra,1955,69.2563,,6139.0
Andorra,1956,69.3102,,6730.0
Andorra,1957,69.126,,7353.0
Andorra,1958,71.3539,,8020.0
Andorra,1959,71.2312,,8723.0
Andorra,1960,72.0245,,9473.0
Andorra,1961,72.094,,10238.0
Andorra,1962,72.3752,,11037.0
Andorra,1963,72.1537,,11865.0
Andorra,1964,72.8129,,12718.0
Andorra,1965,73.3534,,13585.0
Andorra,1966,73.3789,,14569.0
Andorra,1967,73.2992,,15768.0
Andorra,1968,73.5397,,17103.0
Andorra,1969,72.954,,18471.0
Andorra,1970,74.2557,,19885.0
Andorra,1971,73.7187,,21346.0
Andorra,1972,74.8666,,22855.0
Andorra,1973,74.5689,,24413.0
Andorra,1974,74.8656,,26025.0
Andorra,1975,75.0925,,27664.0
Andorra,1976,75.3484,,29314.0
Andorra,1977,75.7804,,30971.0
Andorra,1978,75.9075,,32597.0
Andorra,1979,76.3711,,34167.0
Andorra,1980,76.8404,,35639.0
Andorra,1981,76.9879,,37008.0
Andorra,1982,77.5412,,38617.0
Andorra,1983,77.259,,40456.0
Andorra,1984,77.5617,,42202.0
Andorra,1985,77.4522,,43834.0
Andorra,1986,77.6884,,45625.0
Andorra,1987,77.8469,,47659.0
Andorra,1988,77.81,,49680.0
Andorra,1989,77.7791,,51661.0
Andorra,1990,78.4063,,53590.0
Andorra,1991,77.9805,,55455.0
Andorra,1992,80.3241,,57305.0
Andorra,1993,78.6633,,59177.0
Andorra,1994,82.638,,61057.0
Andorra,1995,78.9616,,62944.0
Andorra,1996,80.334,,64166.0
Andorra,1997,80.9439,,64702.0
Andorra,1998,79.4259,,65204.0
Andorra,1999,81.3173,,65675.0
Andorra,2000,80.9193,5.96,66116.0
Andorra,2001,81.6857,5.87,67841.0
Andorra,2002,82.2368,6.1,70868.0
Andorra,2003,83.9209,5.64,73929.0
Andorra,2004,80.0836,5.38,76950.0
Andorra,2005,81.7599,5.74,79845.0
Andorra,2006,82.9664,5.06,80241.0
Andorra,2007,82.6594,5.03,78187.0
Andorra,2008,82.6982,5.79,76073.0
Andorra,2009,82.752,6.24,73879.0
Andorra,2010,82.8156,6.58,71542.0
Andorra,2011,82.8975,6.09,70587.0
Andorra,2012,82.9166,6.13,71035.0
Andorra,2013,82.9343,6.16,71385.0
Andorra,2014,82.9483,6.13,71644.0
Andorra,2015,82.9534,6.28,71766.0
Andorra,2016,82.9671,6.31,72563.0
Andorra,2017,82.9803,6.59,73853.0
Andorra,2018,82.9923,6.75,75034.0
Andorra,2019,83.0039,6.71,76361.0
Andorra,2020,79.0234,,77723.0
Andorra,2021,80.3684,,79057.0
Angola,1950,36.349,,4478186.0
Angola,1951,36.3863,,4569744.0
Angola,1952,36.5193,,4663968.0
Angola,1953,36.7284,,4758721.0
Angola,1954,36.8921,,4850457.0
Angola,1955,37.1165,,4938121.0
Angola,1956,37.2748,,5022111.0
Angola,1957,37.4945,,5104334.0
Angola,1958,37.7024,,5185843.0
Angola,1959,37.9711,,5269954.0
Angola,1960,38.2107,,5357201.0
Angola,1961,37.2669,,5441328.0
Angola,1962,37.5394,,5521405.0
Angola,1963,37.824,,5599831.0
Angola,1964,38.1307,,5673208.0
Angola,1965,38.4954,,5736588.0
Angola,1966,38.7572,,5787056.0
Angola,1967,39.0922,,5827502.0
Angola,1968,39.4837,,5868201.0
Angola,1969,39.8291,,5928387.0
Angola,1970,40.1904,,6029702.0
Angola,1971,40.5543,,6177053.0
Angola,1972,40.9052,,6364736.0
Angola,1973,41.2705,,6578237.0
Angola,1974,41.6522,,6802495.0
Angola,1975,41.1909,,7032728.0
Angola,1976,41.1634,,7266788.0
Angola,1977,41.4365,,7511898.0
Angola,1978,41.8296,,7771595.0
Angola,1979,42.1755,,8043223.0
Angola,1980,42.4486,,8330053.0
Angola,1981,42.7715,,8631461.0
Angola,1982,43.0506,,8947154.0
Angola,1983,42.0916,,9276704.0
Angola,1984,42.353,,9617709.0
Angola,1985,42.648,,9970631.0
Angola,1986,42.8426,,10332577.0
Angola,1987,40.9174,,10694060.0
Angola,1988,41.545,,11060263.0
Angola,1989,41.7646,,11439505.0
Angola,1990,41.8933,,11828643.0
Angola,1991,43.8127,,12228698.0
Angola,1992,42.2088,,12632509.0
Angola,1993,42.1009,,13038277.0
Angola,1994,43.4217,,13462032.0
Angola,1995,45.8491,,13912258.0
Angola,1996,46.0329,,14383352.0
Angola,1997,46.3065,,14871148.0
Angola,1998,45.057,,15366866.0
Angola,1999,45.3858,,15870759.0
Angola,2000,46.0236,1.91,16394067.0
Angola,2001,46.5905,4.48,16941584.0
Angola,2002,47.3865,3.33,17516140.0
Angola,2003,49.6173,3.55,18124346.0
Angola,2004,50.592,3.97,18771128.0
Angola,2005,51.5699,2.85,19450962.0
Angola,2006,52.3688,2.69,20162338.0
Angola,2007,53.6419,2.97,20909692.0
Angola,2008,54.6327,3.32,21691524.0
Angola,2009,55.7516,3.84,22507674.0
Angola,2010,56.7258,2.7,23364196.0
Angola,2011,57.5961,2.65,24259120.0
Angola,2012,58.6231,2.4,25188298.0
Angola,2013,59.3074,2.73,26147012.0
Angola,2014,60.0397,2.43,27128340.0
Angola,2015,60.6546,2.61,28127724.0
Angola,2016,61.0923,2.71,29154742.0
Angola,2017,61.6798,2.79,30208634.0
Angola,2018,62.1438,2.54,31273538.0
Angola,2019,62.4484,2.53,32353592.0
Angola,2020,62.2612,,33428490.0
Angola,2021,61.6434,,34503776.0
Angola,1940,26.98,,
Anguilla,1950,55.2621,,5036.0
Anguilla,1951,55.515,,5264.0
Anguilla,1952,55.975,,5423.0
Anguilla,1953,56.5086,,5547.0
Anguilla,1954,57.0461,,5685.0
Anguilla,1955,57.55,,5775.0
Anguilla,1956,58.1332,,5811.0
Anguilla,1957,58.6757,,5815.0
Anguilla,1958,59.24,,5803.0
Anguilla,1959,59.8696,,5782.0
Anguilla,1960,58.9733,,5773.0
Anguilla,1961,60.8979,,5817.0
Anguilla,1962,61.343,,5878.0
Anguilla,1963,61.862,,5935.0
Anguilla,1964,62.3557,,5988.0
Anguilla,1965,62.874,,6037.0
Anguilla,1966,63.2933,,6092.0
Anguilla,1967,63.7041,,6148.0
Anguilla,1968,64.179,,6201.0
Anguilla,1969,64.7183,,6249.0
Anguilla,1970,65.1144,,6302.0
Anguilla,1971,65.5199,,6355.0
Anguilla,1972,65.9989,,6388.0
Anguilla,1973,66.3752,,6423.0
Anguilla,1974,66.803,,6450.0
Anguilla,1975,67.2743,,6483.0
Anguilla,1976,67.6856,,6516.0
Anguilla,1977,68.0195,,6548.0
Anguilla,1978,68.4098,,6557.0
Anguilla,1979,68.685,,6574.0
Anguilla,1980,68.9625,,6583.0
Anguilla,1981,69.1437,,6596.0
Anguilla,1982,69.35,,6608.0
Anguilla,1983,69.5141,,6627.0
Anguilla,1984,69.6946,,6717.0
Anguilla,1985,69.8919,,6935.0
Anguilla,1986,70.1679,,7193.0
Anguilla,1987,70.5042,,7460.0
Anguilla,1988,70.8806,,7743.0
Anguilla,1989,71.2367,,8041.0
Anguilla,1990,71.7787,,8340.0
Anguilla,1991,72.5549,,8638.0
Anguilla,1992,73.2999,,8911.0
Anguilla,1993,73.7589,,9144.0
Anguilla,1994,74.0801,,9381.0
Anguilla,1995,74.4342,,9625.0
Anguilla,1996,74.6978,,9886.0
Anguilla,1997,74.9822,,10152.0
Anguilla,1998,75.3192,,10438.0
Anguilla,1999,75.6482,,10744.0
Anguilla,2000,75.9922,,11071.0
Anguilla,2001,76.2945,,11367.0
Anguilla,2002,76.4679,,11583.0
Anguilla,2003,76.5095,,11761.0
Anguilla,2004,76.5169,,11957.0
Anguilla,2005,76.5311,,12149.0
Anguilla,2006,76.6497,,12347.0
Anguilla,2007,76.9023,,12546.0
Anguilla,2008,77.1457,,12754.0
Anguilla,2009,77.4142,,12970.0
Anguilla,2010,77.7357,,13192.0
Anguilla,2011,77.9068,,13363.0
Anguilla,2012,77.8034,,13479.0
Anguilla,2013,77.5746,,13727.0
Anguilla,2014,77.3574,,14143.0
Anguilla,2015,77.0668,,14554.0
Anguilla,2016,76.8269,,14842.0
Anguilla,2017,75.9208,,15040.0
Anguilla,2018,76.8119,,15201.0
Anguilla,2019,76.8816,,15408.0
Anguilla,2020,76.902,,15612.0
Anguilla,2021,76.6138,,15779.0
Antigua and Barbuda,1950,57.1374,,45456.0
Antigua and Barbuda,1951,57.5265,,46422.0
Antigua and Barbuda,1952,57.9067,,47380.0
Antigua and Barbuda,1953,58.2632,,48338.0
Antigua and Barbuda,1954,58.6752,,49296.0
Antigua and Barbuda,1955,59.0788,,50284.0
Antigua and Barbuda,1956,59.4789,,51265.0
Antigua and Barbuda,1957,59.9093,,52261.0
Antigua and Barbuda,1958,60.3722,,53280.0
Antigua and Barbuda,1959,60.9333,,54321.0
Antigua and Barbuda,1960,61.5505,,55356.0
Antigua and Barbuda,1961,62.3628,,56264.0
Antigua and Barbuda,1962,63.192,,57029.0
Antigua and Barbuda,1963,64.1013,,57794.0
Antigua and Barbuda,1964,65.0582,,58682.0
Antigua and Barbuda,1965,66.0263,,59664.0
Antigua and Barbuda,1966,66.9564,,60638.0
Antigua and Barbuda,1967,67.8593,,61634.0
Antigua and Barbuda,1968,68.6708,,62675.0
Antigua and Barbuda,1969,69.5348,,63763.0
Antigua and Barbuda,1970,70.0583,,64536.0
Antigua and Barbuda,1971,70.6835,,64782.0
Antigua and Barbuda,1972,71.0159,,64712.0
Antigua and Barbuda,1973,71.3493,,64484.0
Antigua and Barbuda,1974,71.7471,,64232.0
Antigua and Barbuda,1975,71.9768,,64053.0
Antigua and Barbuda,1976,72.3589,,64011.0
Antigua and Barbuda,1977,72.5457,,64138.0
Antigua and Barbuda,1978,72.8705,,64351.0
Antigua and Barbuda,1979,73.0348,,64631.0
Antigua and Barbuda,1980,73.1835,,64907.0
Antigua and Barbuda,1981,73.3385,,65092.0
Antigua and Barbuda,1982,73.4583,,65246.0
Antigua and Barbuda,1983,73.4713,,65426.0
Antigua and Barbuda,1984,73.5243,,65379.0
Antigua and Barbuda,1985,73.5656,,65068.0
Antigua and Barbuda,1986,73.556,,64732.0
Antigua and Barbuda,1987,73.5537,,64373.0
Antigua and Barbuda,1988,73.5296,,64002.0
Antigua and Barbuda,1989,73.4162,,63657.0
Antigua and Barbuda,1990,73.4922,,63346.0
Antigua and Barbuda,1991,73.4354,,63653.0
Antigua and Barbuda,1992,73.4168,,64676.0
Antigua and Barbuda,1993,73.4819,,65849.0
Antigua and Barbuda,1994,73.5912,,67091.0
Antigua and Barbuda,1995,73.6363,,68417.0
Antigua and Barbuda,1996,73.8291,,69817.0
Antigua and Barbuda,1997,73.9603,,71233.0
Antigua and Barbuda,1998,74.0413,,72589.0
Antigua and Barbuda,1999,74.3467,,73833.0
Antigua and Barbuda,2000,74.6058,4.69,75070.0
Antigua and Barbuda,2001,75.0781,5.44,76227.0
Antigua and Barbuda,2002,75.5357,5.29,77216.0
Antigua and Barbuda,2003,75.4778,5.59,78095.0
Antigua and Barbuda,2004,75.6721,5.12,78955.0
