Date,Case Number
2004-07-18,3
2004-07-25,12
2004-08-01,7
2004-08-08,6
2004-08-15,5
2004-08-22,6
2004-08-29,6
2004-09-05,6
2004-09-12,8
2004-09-19,6
2004-09-26,9
2004-10-03,12
2004-10-10,19
2004-10-17,8
2004-10-24,16
2004-10-31,21
2004-11-07,6
2004-11-14,22
2004-11-21,37
2004-11-28,33
2004-12-05,18
2004-12-12,83
2004-12-19,116
2004-12-26,32
2005-01-02,7
2005-01-09,9
2005-01-09,10
2005-01-16,5
2005-01-23,8
2005-01-30,7
2005-02-06,8
2005-02-13,11
2005-02-20,6
2005-02-27,7
2005-03-06,7
2005-03-13,14
2005-03-20,7
2005-03-27,9
2005-04-03,13
2005-04-10,16
2005-04-17,7
2005-04-24,9
2005-05-01,2
2005-05-08,13
2005-05-15,8
2005-05-22,3
2005-05-29,5
2005-06-05,4
2005-06-12,8
2005-06-19,2
2005-06-26,3
2005-07-03,5
2005-07-10,7
2005-07-17,3
2005-07-24,5
2005-07-31,6
2005-08-07,5
2005-08-14,5
2005-08-21,4
2005-08-28,0
2005-09-04,0
2005-09-11,0
2005-09-18,0
2005-09-25,0
2005-10-02,2
2005-10-09,4
2005-10-16,4
2005-10-23,3
2005-10-30,3
2005-11-06,5
2005-11-13,6
2005-11-20,14
2005-11-27,3
2005-12-04,7
2005-12-11,11
2005-12-18,2
2005-12-25,6
2006-01-01,8
2006-01-08,25
2006-01-15,21
2006-01-22,10
2006-01-29,28
2006-02-05,39
2006-02-12,20
2006-02-19,24
2006-02-26,28
2006-03-05,26
2006-03-12,8
2006-03-19,9
2006-03-26,12
2006-04-02,18
2006-04-09,9
2006-04-16,9
2006-04-23,6
2006-04-30,6
2006-05-07,8
2006-05-14,5
2006-05-21,7
2006-05-28,6
2006-06-04,5
2006-06-11,3
2006-06-18,1
2006-06-25,0
2006-07-02,1
2006-07-09,2
2006-07-16,3
2006-07-23,2
2006-07-30,2
2006-08-06,2
2006-08-13,2
2006-08-20,2
2006-08-27,4
2006-09-03,0
2006-09-10,6
2006-09-17,3
2006-09-24,2
2006-10-01,6
2006-10-08,2
2006-10-15,7
2006-10-22,4
2006-10-29,6
2006-11-05,6
2006-11-12,2
2006-11-19,13
2006-11-26,10
2006-12-03,5
2006-12-10,2
2006-12-17,0
2006-12-24,1
2007-01-07,0
2007-01-14,14
2007-01-21,6
2007-01-28,10
2007-02-04,5
2007-02-11,12
2007-02-18,9
2007-02-25,5
2007-03-04,11
2007-03-11,2
2007-03-18,6
2007-03-25,7
2007-04-01,6
2007-04-08,5
2007-04-15,9
2007-04-22,5
2007-04-29,8
2007-05-06,3
2007-05-13,4
2007-05-20,11
2007-05-27,5
2007-06-03,8
2007-06-10,4
2007-06-17,3
2007-06-24,1
2007-07-01,2
2007-07-08,3
2007-07-15,4
2007-07-22,1
2007-07-29,8
2007-08-05,5
2007-08-12,3
2007-08-19,2
2007-08-26,7
2007-09-02,1
2007-09-09,6
2007-09-16,7
2007-09-23,5
2007-09-30,2
2007-10-07,6
2007-10-14,11
2007-10-21,6
2007-10-28,3
2007-11-04,11
2007-11-11,11
2007-11-18,5
2007-11-25,4
2007-12-02,9
2007-12-09,23
2007-12-16,28
2007-12-23,26
2007-12-30,7
2008-01-13,29
2008-01-20,58
2008-01-27,26
2008-02-03,38
2008-02-10,35
2008-02-17,37
2008-02-24,20
2008-03-02,29
2008-03-09,25
2008-03-16,23
2008-03-23,9
2008-03-30,3
2008-04-06,6
2008-04-13,6
2008-04-20,3
2008-04-27,1
2008-05-04,3
2008-05-11,1
2008-05-18,1
2008-05-25,0
2008-06-01,2
2008-06-08,1
2008-06-15,1
2008-06-22,0
2008-06-29,0
2008-07-06,1
2008-07-13,0
2008-07-20,3
2008-07-27,3
2008-08-03,1
2008-08-10,5
2008-08-17,2
2008-08-24,5
2008-08-31,5
2008-09-07,5
2008-09-14,9
2008-09-21,17
2008-09-28,19
2008-10-05,25
2008-10-12,45
2008-10-19,34
2008-10-26,63
2008-11-02,44
2008-11-09,50
2008-11-16,35
2008-11-23,16
2008-11-30,16
2008-12-07,13
2008-12-14,9
2008-12-21,15
2008-12-28,4
2009-01-04,0
2009-01-11,1
2009-01-18,10
2009-01-25,11
2009-02-01,29
2009-02-08,35
2009-02-15,30
2009-02-22,20
2009-03-01,21
2009-03-08,12
2009-03-15,9
2009-03-22,11
2009-03-29,9
2009-04-05,5
2009-04-12,11
2009-04-19,3
2009-04-26,5
2009-05-03,5
2009-05-10,4
2009-05-17,4
2009-05-24,1
2009-05-31,0
2009-06-07,2
2009-06-14,3
2009-06-21,3
2009-06-28,5
2009-07-05,2
2009-07-12,1
2009-07-19,2
2009-07-26,0
2009-08-02,0
2009-08-09,3
2009-08-16,5
2009-08-23,5
2009-08-30,7
2009-09-06,5
2009-09-13,2
2009-09-20,2
2009-09-27,2
2009-10-04,0
2009-10-11,2
2009-10-18,1
2009-10-25,1
2009-11-01,2
2009-11-08,2
2009-11-15,3
2009-11-22,9
2009-11-29,5
2009-12-06,5
2009-12-13,4
2009-12-20,4
2009-12-27,1
2010-01-03,0
2010-01-10,0
2010-01-10,10
2010-01-17,9
2010-01-24,17
2010-01-31,16
2010-02-07,11
2010-02-14,12
2010-02-21,19
2010-02-28,15
2010-03-07,12
2010-03-14,12
2010-03-21,16
2010-03-28,9
2010-04-04,4
2010-04-11,9
2010-04-18,6
2010-04-25,8
2010-05-02,4
2010-05-09,2
2010-05-16,7
2010-05-23,6
2010-05-30,5
2010-06-06,8
2010-06-13,1
2010-06-20,1
2010-06-27,4
