Date,Case Number
1997-01-26,33
1997-02-02,24
1997-02-09,30
1997-02-16,20
1997-02-23,17
1997-03-02,24
1997-03-09,28
1997-03-16,18
1997-03-23,13
1997-03-30,9
1997-04-06,14
1997-04-13,11
1997-04-20,11
1997-04-27,19
1997-05-04,10
1997-05-11,8
1997-05-18,8
1997-05-25,9
1997-06-01,3
1997-06-08,7
1997-06-15,14
1997-06-22,4
1997-06-29,9
1997-07-06,14
1997-07-13,7
1997-07-20,9
1997-07-27,3
1997-08-03,3
1997-08-10,14
1997-08-17,12
1997-08-24,10
1997-08-31,21
1997-09-07,26
1997-09-14,47
1997-09-21,42
1997-09-28,31
1997-10-05,34
1997-10-12,33
1997-10-19,52
1997-10-26,56
1997-11-02,70
1997-11-09,112
1997-11-16,70
1997-11-23,47
1997-11-30,48
1997-12-07,49
1997-12-14,66
1997-12-21,56
1997-12-28,61
1998-01-04,67
1998-01-11,64
1998-01-18,68
1998-01-25,49
1998-02-01,50
1998-02-08,56
1998-02-15,75
1998-02-22,63
1998-03-01,62
1998-03-08,41
1998-03-15,50
1998-03-22,34
1998-03-29,31
1998-04-05,38
1998-04-12,30
1998-04-19,32
1998-04-26,26
1998-05-03,30
1998-05-10,36
1998-05-17,35
1998-05-24,46
1998-05-31,48
1998-06-07,44
1998-06-14,51
1998-06-21,59
1998-06-28,71
1998-07-05,102
1998-07-12,128
1998-07-19,127
1998-07-26,150
1998-08-02,191
1998-08-09,256
1998-08-16,329
1998-08-23,263
1998-08-30,220
1998-09-06,204
1998-09-13,181
1998-09-20,99
1998-09-27,54
1998-10-04,80
1998-10-11,102
1998-10-18,127
1998-10-25,73
1998-11-01,68
1998-11-08,64
1998-11-15,55
1998-11-22,67
1998-11-29,84
1998-12-06,85
1998-12-13,67
1998-12-20,73
1998-12-27,89
1999-01-03,68
1999-01-10,59
1999-01-10,56
1999-01-17,77
1999-01-24,75
1999-01-31,47
1999-02-07,50
1999-02-14,42
1999-02-21,28
1999-02-28,37
1999-03-07,37
1999-03-14,27
1999-03-21,12
1999-03-28,15
1999-04-04,22
1999-04-11,8
1999-04-18,15
1999-04-25,17
1999-05-02,10
1999-05-09,9
1999-05-16,11
1999-05-23,20
1999-05-30,13
1999-06-06,11
1999-06-13,16
1999-06-20,11
1999-06-27,7
1999-07-04,17
1999-07-11,14
1999-07-18,13
1999-07-25,15
1999-08-01,30
1999-08-08,25
1999-08-15,40
1999-08-22,44
1999-08-29,25
1999-09-05,21
1999-09-12,48
1999-09-19,56
1999-09-26,60
1999-10-03,45
1999-10-10,55
1999-10-17,32
1999-10-24,46
1999-10-31,61
1999-11-07,42
1999-11-14,37
1999-11-21,43
1999-11-28,34
1999-12-05,40
1999-12-12,25
1999-12-19,16
1999-12-26,17
2000-01-02,17
2000-01-09,16
2000-01-16,23
2000-01-23,18
2000-01-30,18
2000-02-06,9
2000-02-13,7
2000-02-20,7
2000-02-27,4
2000-03-05,3
2000-03-12,2
2000-03-19,8
2000-03-26,3
2000-04-02,1
2000-04-09,1
2000-04-16,2
2000-04-23,3
2000-04-30,3
2000-05-07,2
2000-05-14,0
2000-05-21,0
2000-05-28,2
2000-06-04,2
2000-06-11,0
2000-06-18,6
2000-06-25,3
2000-07-02,6
2000-07-09,2
2000-07-16,3
2000-07-23,2
2000-07-30,4
2000-08-06,5
2000-08-13,2
2000-08-20,9
2000-08-27,2
2000-09-03,4
2000-09-10,8
2000-09-17,6
2000-09-24,3
2000-10-01,11
2000-10-08,14
2000-10-15,15
2000-10-22,20
2000-10-29,9
2000-11-05,20
2000-11-12,28
2000-11-19,38
2000-11-26,30
2000-12-03,30
2000-12-10,23
2000-12-17,16
2000-12-24,22
2001-01-07,28
2001-01-14,14
2001-01-21,17
2001-01-28,20
2001-02-04,17
2001-02-11,10
2001-02-18,13
2001-02-25,20
2001-03-04,9
2001-03-11,18
2001-03-18,9
2001-03-25,8
2001-04-01,19
2001-04-08,11
2001-04-15,4
2001-04-22,6
2001-04-29,6
2001-05-06,8
2001-05-13,13
2001-05-20,8
2001-05-27,8
2001-06-03,5
2001-06-10,16
2001-06-17,12
2001-06-24,11
2001-07-01,18
2001-07-08,10
2001-07-15,22
2001-07-22,14
2001-07-29,16
2001-08-05,18
2001-08-12,27
2001-08-19,38
2001-08-26,35
2001-09-02,41
2001-09-09,51
2001-09-16,65
2001-09-23,55
2001-09-30,54
2001-10-07,62
2001-10-14,64
2001-10-21,56
2001-10-28,65
2001-11-04,71
2001-11-11,75
2001-11-18,71
2001-11-25,72
2001-12-02,47
2001-12-09,27
2001-12-16,35
2001-12-23,25
2001-12-30,19
2002-01-13,37
2002-01-20,38
2002-01-27,34
2002-02-03,26
2002-02-10,19
2002-02-17,18
2002-02-24,22
2002-03-03,16
2002-03-10,18
2002-03-17,6
2002-03-24,12
2002-03-31,6
2002-04-07,6
2002-04-14,3
2002-04-21,7
2002-04-28,6
2002-05-05,1
2002-05-12,3
2002-05-19,2
2002-05-26,2
2002-06-02,1
2002-06-09,10
2002-06-16,3
2002-06-23,3
2002-06-30,1
2002-07-07,1
2002-07-14,2
2002-07-21,6
2002-07-28,3
2002-08-04,3
2002-08-11,5
2002-08-18,4
2002-08-25,7
2002-09-01,6
2002-09-08,5
2002-09-15,7
2002-09-22,6
2002-09-29,4
2002-10-06,4
2002-10-13,7
2002-10-20,9
2002-10-27,5
2002-11-03,5
2002-11-10,10
2002-11-17,6
2002-11-24,13
2002-12-01,6
2002-12-08,5
2002-12-15,5
2002-12-22,9
2002-12-29,3
2003-01-05,6
2003-01-12,11
2003-01-19,7
2003-01-26,7
2003-02-02,15
2003-02-09,9
2003-02-16,6
2003-02-23,6
2003-03-02,6
2003-03-09,7
2003-03-16,10
2003-03-23,8
2003-03-30,7
2003-04-06,12
2003-04-13,3
2003-04-20,2
2003-04-27,7
2003-05-04,5
2003-05-11,5
2003-05-18,7
2003-05-25,7
2003-06-01,7
2003-06-08,7
2003-06-15,10
2003-06-22,13
2003-06-29,10
2003-07-06,14
2003-07-13,11
2003-07-20,20
2003-07-27,25
2003-08-03,17
2003-08-10,18
2003-08-17,25
2003-08-24,21
2003-08-31,31
2003-09-07,32
2003-09-14,26
2003-09-21,35
2003-09-28,28
2003-10-05,37
2003-10-12,41
2003-10-19,34
2003-10-26,30
2003-11-02,39
2003-11-09,39
2003-11-16,39
2003-11-23,34
2003-11-30,30
2003-12-07,37
2003-12-14,29
2003-12-21,26
2003-12-28,15
2004-01-04,22
2004-01-11,15
2004-01-18,20
2004-01-25,14
2004-02-01,10
2004-02-08,21
2004-02-15,14
2004-02-22,14
2004-02-29,9
2004-03-07,11
2004-03-14,5
2004-03-21,6
2004-03-28,7
2004-04-04,11
2004-04-11,4
2004-04-18,3
2004-04-25,2
2004-05-02,6
2004-05-09,10
2004-05-16,7
2004-05-23,5
2004-05-30,3
2004-06-06,12
2004-06-13,13
2004-06-20,10
2004-06-27,13
2004-07-04,13
2004-07-11,8
2004-07-18,21
2004-07-25,18
2004-08-01,8
2004-08-08,7
2004-08-15,20
2004-08-22,14
2004-08-29,14
2004-09-05,7
2004-09-12,14
2004-09-19,10
2004-09-26,13
2004-10-03,27
2004-10-10,13
2004-10-17,18
2004-10-24,16
2004-10-31,16
2004-11-07,20
2004-11-14,17
2004-11-21,4
2004-11-28,15
2004-12-05,8
2004-12-12,6
2004-12-19,12
2004-12-26,15
2005-01-02,11
2005-01-09,10
2005-01-09,15
2005-01-16,17
2005-01-23,7
2005-01-30,7
2005-02-06,8
2005-02-13,9
2005-02-20,12
2005-02-27,12
2005-03-06,5
2005-03-13,4
2005-03-20,11
2005-03-27,4
2005-04-03,5
2005-04-10,7
2005-04-17,1
2005-04-24,1
2005-05-01,4
2005-05-08,2
2005-05-15,6
2005-05-22,3
2005-05-29,4
2005-06-05,10
2005-06-12,12
2005-06-19,21
2005-06-26,26
2005-07-03,21
2005-07-10,30
2005-07-17,45
2005-07-24,56
2005-07-31,75
2005-08-07,83
2005-08-14,82
2005-08-21,126
2005-08-28,119
2005-09-04,137
2005-09-11,131
2005-09-18,112
2005-09-25,82
2005-10-02,73
2005-10-09,43
2005-10-16,55
2005-10-23,55
2005-10-30,53
2005-11-06,46
2005-11-13,43
2005-11-20,29
2005-11-27,22
2005-12-04,26
2005-12-11,13
2005-12-18,17
2005-12-25,8
2006-01-01,13
2006-01-08,10
2006-01-15,17
2006-01-22,19
2006-01-29,9
2006-02-05,9
2006-02-12,9
2006-02-19,3
2006-02-26,7
2006-03-05,7
2006-03-12,0
2006-03-19,2
2006-03-26,3
2006-04-02,3
2006-04-09,1
2006-04-16,3
2006-04-23,3
2006-04-30,3
2006-05-07,7
2006-05-14,3
2006-05-21,5
2006-05-28,11
2006-06-04,5
2006-06-11,5
2006-06-18,6
2006-06-25,6
2006-07-02,4
2006-07-09,4
2006-07-16,8
2006-07-23,14
2006-07-30,12
2006-08-06,16
2006-08-13,10
2006-08-20,16
2006-08-27,18
2006-09-03,15
2006-09-10,23
2006-09-17,17
2006-09-24,33
2006-10-01,15
2006-10-08,13
2006-10-15,11
2006-10-22,14
2006-10-29,17
2006-11-05,19
2006-11-12,20
2006-11-19,12
2006-11-26,21
2006-12-03,7
2006-12-10,19
2006-12-17,10
2006-12-24,13
2007-01-07,10
2007-01-14,8
2007-01-21,21
2007-01-28,11
2007-02-04,9
2007-02-11,14
2007-02-18,14
2007-02-25,15
2007-03-04,18
2007-03-11,16
2007-03-18,12
2007-03-25,20
2007-04-01,8
2007-04-08,3
2007-04-15,13
2007-04-22,4
2007-04-29,1
2007-05-06,10
2007-05-13,8
2007-05-20,13
2007-05-27,10
2007-06-03,21
2007-06-10,18
2007-06-17,21
2007-06-24,34
2007-07-01,25
2007-07-08,34
2007-07-15,33
2007-07-22,40
2007-07-29,42
2007-08-05,36
2007-08-12,72
2007-08-19,75
2007-08-26,76
2007-09-02,92
2007-09-09,71
2007-09-16,112
2007-09-23,106
2007-09-30,101
2007-10-07,170
2007-10-14,135
2007-10-21,106
2007-10-28,68
2007-11-04,48
2007-11-11,48
2007-11-18,26
2007-11-25,33
2007-12-02,29
2007-12-09,17
2007-12-16,12
2007-12-23,13
2007-12-30,17
2008-01-13,15
2008-01-20,14
2008-01-27,15
2008-02-03,10
2008-02-10,9
2008-02-17,2
2008-02-24,6
2008-03-02,8
2008-03-09,5
2008-03-16,1
2008-03-23,2
2008-03-30,3
2008-04-06,4
2008-04-13,3
2008-04-20,1
2008-04-27,3
2008-05-04,5
